-START-OF-DATA-
   1.000 9.18580e-04
   6.000 9.19889e-04
  11.000 9.21198e-04
  16.000 9.22507e-04
  21.000 9.23816e-04
  26.000 9.25125e-04
  31.000 9.26433e-04
  36.000 9.27742e-04
  41.000 9.29051e-04
  46.000 9.30360e-04
  51.000 9.31669e-04
  56.000 9.32978e-04
  61.000 9.34287e-04
  66.000 9.35596e-04
  71.000 9.36905e-04
  76.000 9.38214e-04
  81.000 9.39523e-04
  86.000 9.40832e-04
  91.000 9.42140e-04
  96.000 9.43449e-04
 101.000 9.44758e-04
 106.000 9.46067e-04
 111.000 9.47376e-04
 116.000 9.48685e-04
 121.000 9.49994e-04
 126.000 9.51303e-04
 131.000 9.52612e-04
 136.000 9.53921e-04
 141.000 9.55230e-04
 146.000 9.56539e-04
 151.000 9.57847e-04
 156.000 9.59156e-04
 161.000 9.60465e-04
 166.000 9.61774e-04
 171.000 9.63083e-04
 176.000 9.64392e-04
 181.000 9.65701e-04
 186.000 9.67010e-04
 191.000 9.68319e-04
 196.000 9.69628e-04
 201.000 9.70937e-04
 206.000 9.72245e-04
 211.000 9.73554e-04
 216.000 9.74863e-04
 221.000 9.76172e-04
 226.000 9.77481e-04
 231.000 9.78790e-04
 236.000 9.80099e-04
 241.000 9.81408e-04
 246.000 9.82717e-04
 251.000 9.84026e-04
 256.000 9.85335e-04
 261.000 9.86644e-04
 266.000 9.87952e-04
 271.000 9.89261e-04
 276.000 9.90570e-04
 281.000 9.91879e-04
 286.000 9.93188e-04
 291.000 9.94497e-04
 296.000 9.95806e-04
 301.000 9.97115e-04
 306.000 9.98424e-04
 311.000 9.99733e-04
 316.000 1.00104e-03
 321.000 1.00235e-03
 326.000 1.00366e-03
 331.000 1.00497e-03
 336.000 1.00628e-03
 341.000 1.00759e-03
 346.000 1.00890e-03
 351.000 1.01020e-03
 356.000 1.01151e-03
 361.000 1.01282e-03
 366.000 1.01413e-03
 371.000 1.01544e-03
 376.000 1.01675e-03
 381.000 1.01806e-03
 386.000 1.01937e-03
 391.000 1.02068e-03
 396.000 1.02198e-03
 401.000 1.02329e-03
 406.000 1.02460e-03
 411.000 1.02591e-03
 416.000 1.02722e-03
 421.000 1.02853e-03
 426.000 1.02984e-03
 431.000 1.03115e-03
 436.000 1.03246e-03
 441.000 1.03376e-03
 446.000 1.03507e-03
 451.000 1.03638e-03
 456.000 1.03769e-03
 461.000 1.03900e-03
 466.000 1.04031e-03
 471.000 1.04162e-03
 476.000 1.04293e-03
 481.000 1.04424e-03
 486.000 1.04554e-03
 491.000 1.04685e-03
 496.000 1.04816e-03
 501.000 1.04947e-03
 506.000 1.05078e-03
 511.000 1.05209e-03
 516.000 1.05340e-03
 521.000 1.05471e-03
 526.000 1.05602e-03
 531.000 1.05732e-03
 536.000 1.05863e-03
 541.000 1.05994e-03
 546.000 1.06125e-03
 551.000 1.06256e-03
 556.000 1.06387e-03
 561.000 1.06518e-03
 566.000 1.06649e-03
 571.000 1.06780e-03
 576.000 1.06911e-03
 581.000 1.07041e-03
 586.000 1.07172e-03
 591.000 1.07303e-03
 596.000 1.07434e-03
 601.000 1.07565e-03
 606.000 1.07696e-03
 611.000 1.07827e-03
 616.000 1.07958e-03
 621.000 1.08089e-03
 626.000 1.08219e-03
 631.000 1.08350e-03
 636.000 1.08481e-03
 641.000 1.08612e-03
 646.000 1.08743e-03
 651.000 1.08874e-03
 656.000 1.09005e-03
 661.000 1.09136e-03
 666.000 1.09267e-03
 671.000 1.09397e-03
 676.000 1.09528e-03
 681.000 1.09659e-03
 686.000 1.09790e-03
 691.000 1.09921e-03
 696.000 1.10052e-03
 701.000 1.10183e-03
 706.000 1.10314e-03
 711.000 1.10445e-03
 716.000 1.10575e-03
 721.000 1.10706e-03
 726.000 1.10837e-03
 731.000 1.10968e-03
 736.000 1.11099e-03
 741.000 1.11230e-03
 746.000 1.11361e-03
 751.000 1.11492e-03
 756.000 1.11623e-03
 761.000 1.11753e-03
 766.000 1.11884e-03
 771.000 1.12015e-03
 776.000 1.12146e-03
 781.000 1.12277e-03
 786.000 1.12408e-03
 791.000 1.12539e-03
 796.000 1.12670e-03
 801.000 1.12801e-03
 806.000 1.12932e-03
 811.000 1.13062e-03
 816.000 1.13193e-03
 821.000 1.13324e-03
 826.000 1.13455e-03
 831.000 1.13586e-03
 836.000 1.13717e-03
 841.000 1.13848e-03
 846.000 1.13979e-03
 851.000 1.14110e-03
 856.000 1.14240e-03
 861.000 1.14371e-03
 866.000 1.14502e-03
 871.000 1.14633e-03
 876.000 1.14764e-03
 881.000 1.14895e-03
 886.000 1.15026e-03
 891.000 1.15157e-03
 896.000 1.15288e-03
 901.000 1.15418e-03
 906.000 1.15549e-03
 911.000 1.15680e-03
 916.000 1.15811e-03
 921.000 1.15942e-03
 926.000 1.16073e-03
 931.000 1.16204e-03
 936.000 1.16335e-03
 941.000 1.16466e-03
 946.000 1.16596e-03
 951.000 1.16727e-03
 956.000 1.16858e-03
 961.000 1.16989e-03
 966.000 1.17120e-03
 971.000 1.17251e-03
 976.000 1.17382e-03
 981.000 1.17513e-03
 986.000 1.17644e-03
 991.000 1.17774e-03
 996.000 1.17905e-03
1001.000 1.18036e-03
1006.000 1.18167e-03
1011.000 1.18298e-03
1016.000 1.18429e-03
1021.000 1.18560e-03
1026.000 1.18691e-03
1031.000 1.18822e-03
1036.000 1.18953e-03
1041.000 1.19083e-03
1046.000 1.19214e-03
1051.000 1.19345e-03
1056.000 1.19476e-03
1061.000 1.19607e-03
1066.000 1.19738e-03
1071.000 1.19869e-03
1076.000 1.20000e-03
1081.000 1.20131e-03
1086.000 1.20261e-03
1091.000 1.20392e-03
1096.000 1.20523e-03
1101.000 1.20654e-03
1106.000 1.20785e-03
1111.000 1.20916e-03
1116.000 1.21047e-03
1121.000 1.21178e-03
1126.000 1.21309e-03
1131.000 1.21439e-03
1136.000 1.21570e-03
1141.000 1.21701e-03
1146.000 1.21832e-03
1151.000 1.21963e-03
1156.000 1.22094e-03
1161.000 1.22225e-03
1166.000 1.22356e-03
1171.000 1.22487e-03
1176.000 1.22617e-03
1181.000 1.22748e-03
1186.000 1.22879e-03
1191.000 1.23010e-03
1196.000 1.23141e-03
1201.000 1.23272e-03
1206.000 1.23403e-03
1211.000 1.23534e-03
1216.000 1.23665e-03
1221.000 1.23796e-03
1226.000 1.23926e-03
1231.000 1.24057e-03
1236.000 1.24188e-03
1241.000 1.24319e-03
1246.000 1.24450e-03
1251.000 1.24581e-03
1256.000 1.24712e-03
1261.000 1.24843e-03
1266.000 1.24974e-03
1271.000 1.25104e-03
1276.000 1.25235e-03
1281.000 1.25366e-03
1286.000 1.25497e-03
1291.000 1.25628e-03
1296.000 1.25759e-03
1301.000 1.25890e-03
1306.000 1.26021e-03
1311.000 1.26152e-03
1316.000 1.26282e-03
1321.000 1.26413e-03
1326.000 1.26544e-03
1331.000 1.26675e-03
1336.000 1.26806e-03
1341.000 1.26937e-03
1346.000 1.27068e-03
1351.000 1.27199e-03
1356.000 1.27330e-03
1361.000 1.27460e-03
1366.000 1.27591e-03
1371.000 1.27722e-03
1376.000 1.27853e-03
1381.000 1.27984e-03
1386.000 1.28115e-03
1391.000 1.28246e-03
1396.000 1.28377e-03
1401.000 1.28508e-03
1406.000 1.28638e-03
1411.000 1.28769e-03
1416.000 1.28900e-03
1421.000 1.29031e-03
1426.000 1.29162e-03
1431.000 1.29293e-03
1436.000 1.29424e-03
1441.000 1.29555e-03
1446.000 1.29686e-03
1451.000 1.29817e-03
1456.000 1.29947e-03
1461.000 1.30078e-03
1466.000 1.30209e-03
1471.000 1.30340e-03
1476.000 1.30471e-03
1481.000 1.30602e-03
1486.000 1.30733e-03
1491.000 1.30864e-03
1496.000 1.30995e-03
1501.000 1.31125e-03
1506.000 1.31256e-03
1511.000 1.31387e-03
1516.000 1.31518e-03
1521.000 1.31649e-03
1526.000 1.31780e-03
1531.000 1.31911e-03
1536.000 1.32042e-03
1541.000 1.32173e-03
1546.000 1.32303e-03
1551.000 1.32434e-03
1556.000 1.32565e-03
1561.000 1.32696e-03
1566.000 1.32827e-03
1571.000 1.32958e-03
1576.000 1.33089e-03
1581.000 1.33220e-03
1586.000 1.33351e-03
1591.000 1.33481e-03
1596.000 1.33612e-03
1601.000 1.33743e-03
1606.000 1.33874e-03
