-START-OF-DATA-
0.0         3640.00E-6
1.0         3640.06E-6
2.0         3640.11E-6
3.0         3640.17E-6
4.0         3640.22E-6
5.0         3640.28E-6
6.0         3640.34E-6
7.0         3640.39E-6
8.0         3640.45E-6
9.0         3640.50E-6
10.0        3640.56E-6
11.0        3640.62E-6
12.0        3640.67E-6
13.0        3640.73E-6
14.0        3640.78E-6
15.0        3640.84E-6
16.0        3640.90E-6
17.0        3640.95E-6
18.0        3641.01E-6
19.0        3641.06E-6
20.0        3641.12E-6
21.0        3641.18E-6
22.0        3641.23E-6
23.0        3641.29E-6
24.0        3641.34E-6
25.0        3641.40E-6
26.0        3641.46E-6
27.0        3641.51E-6
28.0        3641.57E-6
29.0        3641.62E-6
30.0        3641.68E-6
31.0        3641.74E-6
32.0        3641.79E-6
33.0        3641.85E-6
34.0        3641.90E-6
35.0        3641.96E-6
36.0        3642.02E-6
37.0        3642.07E-6
38.0        3642.13E-6
39.0        3642.18E-6
40.0        3642.24E-6
41.0        3642.30E-6
42.0        3642.35E-6
43.0        3642.41E-6
44.0        3642.46E-6
45.0        3642.52E-6
46.0        3642.58E-6
47.0        3642.63E-6
48.0        3642.69E-6
49.0        3642.74E-6
50.0        3642.80E-6
51.0        3642.86E-6
52.0        3642.91E-6
53.0        3642.97E-6
54.0        3643.02E-6
55.0        3643.08E-6
56.0        3643.14E-6
57.0        3643.19E-6
58.0        3643.25E-6
59.0        3643.30E-6
60.0        3643.36E-6
61.0        3643.42E-6
62.0        3643.47E-6
63.0        3643.53E-6
64.0        3643.58E-6
65.0        3643.64E-6
66.0        3643.70E-6
67.0        3643.75E-6
68.0        3643.81E-6
69.0        3643.86E-6
70.0        3643.92E-6
71.0        3643.98E-6
72.0        3644.03E-6
73.0        3644.09E-6
74.0        3644.14E-6
75.0        3644.20E-6
76.0        3644.26E-6
77.0        3644.31E-6
78.0        3644.37E-6
79.0        3644.42E-6
80.0        3644.48E-6
81.0        3644.54E-6
82.0        3644.59E-6
83.0        3644.65E-6
84.0        3644.70E-6
85.0        3644.76E-6
86.0        3644.82E-6
87.0        3644.87E-6
88.0        3644.93E-6
89.0        3644.98E-6
90.0        3645.04E-6
91.0        3645.10E-6
92.0        3645.15E-6
93.0        3645.21E-6
94.0        3645.26E-6
95.0        3645.32E-6
96.0        3645.38E-6
97.0        3645.43E-6
98.0        3645.49E-6
99.0        3645.54E-6
100.0       3645.60E-6
101.0       3645.66E-6
102.0       3645.71E-6
103.0       3645.77E-6
104.0       3645.82E-6
105.0       3645.88E-6
106.0       3645.94E-6
107.0       3645.99E-6
108.0       3646.05E-6
109.0       3646.10E-6
110.0       3646.16E-6
111.0       3646.22E-6
112.0       3646.27E-6
113.0       3646.33E-6
114.0       3646.38E-6
115.0       3646.44E-6
116.0       3646.50E-6
117.0       3646.55E-6
118.0       3646.61E-6
119.0       3646.66E-6
120.0       3646.72E-6
121.0       3646.78E-6
122.0       3646.83E-6
123.0       3646.89E-6
124.0       3646.94E-6
125.0       3647.00E-6
126.0       3647.06E-6
127.0       3647.11E-6
128.0       3647.17E-6
129.0       3647.22E-6
130.0       3647.28E-6
131.0       3647.34E-6
132.0       3647.39E-6
133.0       3647.45E-6
134.0       3647.50E-6
135.0       3647.56E-6
136.0       3647.62E-6
137.0       3647.67E-6
138.0       3647.73E-6
139.0       3647.78E-6
140.0       3647.84E-6
141.0       3647.90E-6
142.0       3647.95E-6
143.0       3648.01E-6
144.0       3648.06E-6
145.0       3648.12E-6
146.0       3648.18E-6
147.0       3648.23E-6
148.0       3648.29E-6
149.0       3648.34E-6
150.0       3648.40E-6
151.0       3648.46E-6
152.0       3648.51E-6
153.0       3648.57E-6
154.0       3648.62E-6
155.0       3648.68E-6
156.0       3648.74E-6
157.0       3648.79E-6
158.0       3648.85E-6
159.0       3648.90E-6
160.0       3648.96E-6
161.0       3649.02E-6
162.0       3649.07E-6
163.0       3649.13E-6
164.0       3649.18E-6
165.0       3649.24E-6
166.0       3649.30E-6
167.0       3649.35E-6
168.0       3649.41E-6
169.0       3649.46E-6
170.0       3649.52E-6
171.0       3649.58E-6
172.0       3649.63E-6
173.0       3649.69E-6
174.0       3649.74E-6
175.0       3649.80E-6
176.0       3649.86E-6
177.0       3649.91E-6
178.0       3649.97E-6
179.0       3650.02E-6
180.0       3650.08E-6
181.0       3650.14E-6
182.0       3650.19E-6
183.0       3650.25E-6
184.0       3650.30E-6
185.0       3650.36E-6
186.0       3650.42E-6
187.0       3650.47E-6
188.0       3650.53E-6
189.0       3650.58E-6
190.0       3650.64E-6
191.0       3650.70E-6
192.0       3650.75E-6
193.0       3650.81E-6
194.0       3650.86E-6
195.0       3650.92E-6
196.0       3650.98E-6
197.0       3651.03E-6
198.0       3651.09E-6
199.0       3651.14E-6
200.0       3651.20E-6
201.0       3651.26E-6
202.0       3651.31E-6
203.0       3651.37E-6
204.0       3651.42E-6
205.0       3651.48E-6
206.0       3651.54E-6
207.0       3651.59E-6
208.0       3651.65E-6
209.0       3651.70E-6
210.0       3651.76E-6
211.0       3651.82E-6
212.0       3651.87E-6
213.0       3651.93E-6
214.0       3651.98E-6
215.0       3652.04E-6
216.0       3652.10E-6
217.0       3652.15E-6
218.0       3652.21E-6
219.0       3652.26E-6
220.0       3652.32E-6
221.0       3652.38E-6
222.0       3652.43E-6
223.0       3652.49E-6
224.0       3652.54E-6
225.0       3652.60E-6
226.0       3652.66E-6
227.0       3652.71E-6
228.0       3652.77E-6
229.0       3652.82E-6
230.0       3652.88E-6
231.0       3652.94E-6
232.0       3652.99E-6
233.0       3653.05E-6
234.0       3653.10E-6
235.0       3653.16E-6
236.0       3653.22E-6
237.0       3653.27E-6
238.0       3653.33E-6
239.0       3653.38E-6
240.0       3653.44E-6
241.0       3653.50E-6
242.0       3653.55E-6
243.0       3653.61E-6
244.0       3653.66E-6
245.0       3653.72E-6
246.0       3653.78E-6
247.0       3653.83E-6
248.0       3653.89E-6
249.0       3653.94E-6
250.0       3654.00E-6
251.0       3654.06E-6
252.0       3654.11E-6
253.0       3654.17E-6
254.0       3654.22E-6
255.0       3654.28E-6
256.0       3654.34E-6
257.0       3654.39E-6
258.0       3654.45E-6
259.0       3654.50E-6
260.0       3654.56E-6
261.0       3654.62E-6
262.0       3654.67E-6
263.0       3654.73E-6
264.0       3654.78E-6
265.0       3654.84E-6
266.0       3654.90E-6
267.0       3654.95E-6
268.0       3655.01E-6
269.0       3655.06E-6
270.0       3655.12E-6
271.0       3655.18E-6
272.0       3655.23E-6
273.0       3655.29E-6
274.0       3655.34E-6
275.0       3655.40E-6
276.0       3655.46E-6
277.0       3655.51E-6
278.0       3655.57E-6
279.0       3655.62E-6
280.0       3655.68E-6
281.0       3655.74E-6
282.0       3655.79E-6
283.0       3655.85E-6
284.0       3655.90E-6
285.0       3655.96E-6
286.0       3656.02E-6
287.0       3656.07E-6
288.0       3656.13E-6
289.0       3656.18E-6
290.0       3656.24E-6
291.0       3656.30E-6
292.0       3656.35E-6
293.0       3656.41E-6
294.0       3656.46E-6
295.0       3656.52E-6
296.0       3656.58E-6
297.0       3656.63E-6
298.0       3656.69E-6
299.0       3656.74E-6
300.0       3656.80E-6
301.0       3656.86E-6
302.0       3656.91E-6
303.0       3656.97E-6
304.0       3657.02E-6
305.0       3657.08E-6
306.0       3657.14E-6
307.0       3657.19E-6
308.0       3657.25E-6
309.0       3657.30E-6
310.0       3657.36E-6
311.0       3657.42E-6
312.0       3657.47E-6
313.0       3657.53E-6
314.0       3657.58E-6
315.0       3657.64E-6
316.0       3657.70E-6
317.0       3657.75E-6
318.0       3657.81E-6
319.0       3657.86E-6
320.0       3657.92E-6
321.0       3657.98E-6
322.0       3658.03E-6
323.0       3658.09E-6
324.0       3658.14E-6
325.0       3658.20E-6
326.0       3658.26E-6
