0	5	15	25	35	45	55	65	75	85	95	105	115	125	135	145	155	165	175	185	195	205	215	225	235	245	255	265	275	285	295	305	315	325	335	345	355	365	375	385	395
10	2.94E+00	2.90E+00	2.90E+00	2.89E+00	2.87E+00	2.86E+00	2.84E+00	2.82E+00	2.80E+00	2.78E+00	2.76E+00	2.75E+00	2.72E+00	2.69E+00	2.66E+00	2.63E+00	2.59E+00	2.55E+00	2.49E+00	2.31E+00	2.24E+00	2.15E+00	2.14E+00	2.13E+00	2.12E+00	2.10E+00	2.09E+00	2.07E+00	2.05E+00	2.02E+00	1.98E+00	1.93E+00	1.85E+00	1.75E+00	1.67E+00	1.66E+00	1.63E+00	1.57E+00	8.18E-01	8.13E-01
20	2.94E+00	2.90E+00	2.90E+00	2.89E+00	2.87E+00	2.86E+00	2.84E+00	2.82E+00	2.80E+00	2.78E+00	2.76E+00	2.75E+00	2.72E+00	2.69E+00	2.66E+00	2.63E+00	2.59E+00	2.55E+00	2.49E+00	2.31E+00	2.24E+00	2.15E+00	2.14E+00	2.13E+00	2.12E+00	2.10E+00	2.09E+00	2.07E+00	2.05E+00	2.02E+00	1.98E+00	1.93E+00	1.85E+00	1.75E+00	1.67E+00	1.66E+00	1.63E+00	1.57E+00	8.18E-01	8.13E-01
30	2.94E+00	2.90E+00	2.90E+00	2.89E+00	2.87E+00	2.86E+00	2.84E+00	2.82E+00	2.81E+00	2.79E+00	2.76E+00	2.75E+00	2.72E+00	2.69E+00	2.66E+00	2.63E+00	2.59E+00	2.55E+00	2.49E+00	2.31E+00	2.24E+00	2.15E+00	2.14E+00	2.13E+00	2.12E+00	2.10E+00	2.09E+00	2.07E+00	2.05E+00	2.02E+00	1.98E+00	1.93E+00	1.85E+00	1.75E+00	1.67E+00	1.66E+00	1.63E+00	1.57E+00	8.18E-01	8.13E-01
50	2.94E+00	2.90E+00	2.90E+00	2.89E+00	2.87E+00	2.86E+00	2.84E+00	2.82E+00	2.81E+00	2.79E+00	2.76E+00	2.75E+00	2.72E+00	2.69E+00	2.66E+00	2.63E+00	2.59E+00	2.55E+00	2.50E+00	2.31E+00	2.24E+00	2.15E+00	2.14E+00	2.13E+00	2.12E+00	2.10E+00	2.09E+00	2.07E+00	2.05E+00	2.02E+00	1.98E+00	1.93E+00	1.85E+00	1.75E+00	1.68E+00	1.66E+00	1.63E+00	1.57E+00	8.18E-01	8.13E-01
75	3.18E+00	3.11E+00	3.09E+00	3.07E+00	3.05E+00	3.02E+00	3.00E+00	2.97E+00	2.93E+00	2.90E+00	2.87E+00	2.82E+00	2.77E+00	2.72E+00	2.64E+00	2.42E+00	2.37E+00	2.25E+00	2.24E+00	2.22E+00	2.20E+00	2.17E+00	2.14E+00	2.10E+00	2.03E+00	1.95E+00	1.87E+00	1.81E+00	1.78E+00	1.70E+00	8.51E-01	8.45E-01	8.39E-01	8.31E-01	8.21E-01	5.36E-01	5.34E-01	5.33E-01	5.31E-01	5.29E-01
100	3.38E+00	3.28E+00	3.25E+00	3.22E+00	3.18E+00	3.14E+00	3.10E+00	3.05E+00	3.01E+00	2.95E+00	2.89E+00	2.81E+00	2.64E+00	2.50E+00	2.33E+00	2.31E+00	2.29E+00	2.26E+00	2.22E+00	2.17E+00	2.10E+00	2.01E+00	1.95E+00	1.91E+00	1.82E+00	1.53E+00	8.67E-01	8.58E-01	8.47E-01	8.33E-01	5.42E-01	5.40E-01	5.38E-01	5.36E-01	5.33E-01	5.31E-01	5.29E-01	5.26E-01	5.23E-01	5.20E-01
125	3.54E+00	3.41E+00	3.37E+00	3.32E+00	3.27E+00	3.22E+00	3.17E+00	3.10E+00	3.02E+00	2.94E+00	2.83E+00	2.61E+00	2.40E+00	2.38E+00	2.35E+00	2.31E+00	2.26E+00	2.20E+00	2.12E+00	2.05E+00	2.00E+00	1.93E+00	1.88E+00	1.59E+00	8.78E-01	8.66E-01	8.51E-01	8.31E-01	5.46E-01	5.43E-01	5.40E-01	5.38E-01	5.35E-01	5.32E-01	5.29E-01	5.26E-01	5.23E-01	5.20E-01	5.16E-01	5.12E-01
150	3.68E+00	3.52E+00	3.47E+00	3.41E+00	3.35E+00	3.28E+00	3.20E+00	3.12E+00	3.02E+00	2.89E+00	2.67E+00	2.46E+00	2.43E+00	2.40E+00	2.36E+00	2.30E+00	2.24E+00	2.16E+00	2.10E+00	2.06E+00	1.99E+00	1.94E+00	1.85E+00	1.63E+00	1.62E+00	1.60E+00	8.77E-01	8.62E-01	8.42E-01	8.15E-01	5.48E-01	5.45E-01	5.42E-01	5.39E-01	5.36E-01	5.33E-01	5.29E-01	5.26E-01	5.22E-01	5.18E-01
200	3.87E+00	3.69E+00	3.62E+00	3.52E+00	3.43E+00	3.34E+00	3.23E+00	3.10E+00	2.93E+00	2.71E+00	2.54E+00	2.51E+00	2.48E+00	2.44E+00	2.39E+00	2.33E+00	2.25E+00	2.19E+00	2.15E+00	2.09E+00	2.05E+00	2.00E+00	1.92E+00	1.83E+00	1.76E+00	1.69E+00	1.68E+00	1.66E+00	1.65E+00	1.63E+00	1.61E+00	1.59E+00	1.57E+00	1.54E+00	1.51E+00	1.48E+00	1.43E+00	1.35E+00	9.15E-01	8.83E-01
250	4.02E+00	3.80E+00	3.69E+00	3.58E+00	3.46E+00	3.32E+00	3.16E+00	2.94E+00	2.73E+00	2.59E+00	2.55E+00	2.51E+00	2.44E+00	2.35E+00	2.25E+00	2.19E+00	2.13E+00	2.07E+00	2.01E+00	1.95E+00	1.91E+00	1.87E+00	1.83E+00	1.78E+00	1.71E+00	1.70E+00	1.68E+00	1.66E+00	1.64E+00	1.62E+00	1.60E+00	1.58E+00	1.56E+00	1.53E+00	1.50E+00	1.47E+00	1.44E+00	1.40E+00	1.35E+00	1.29E+00
300	4.08E+00	3.88E+00	3.74E+00	3.60E+00	3.44E+00	3.24E+00	3.00E+00	2.68E+00	2.59E+00	2.53E+00	2.46E+00	2.35E+00	2.26E+00	2.18E+00	2.12E+00	2.07E+00	2.02E+00	1.98E+00	1.93E+00	1.89E+00	1.83E+00	1.77E+00	1.72E+00	1.70E+00	1.68E+00	1.66E+00	1.64E+00	1.62E+00	1.59E+00	1.57E+00	1.54E+00	1.51E+00	1.48E+00	1.45E+00	1.41E+00	1.38E+00	1.34E+00	1.29E+00	1.23E+00	1.18E+00
400	4.23E+00	3.98E+00	3.78E+00	3.54E+00	2.94E+00	2.75E+00	2.60E+00	2.51E+00	2.39E+00	2.29E+00	2.21E+00	2.15E+00	2.10E+00	2.06E+00	1.99E+00	1.93E+00	1.86E+00	1.79E+00	1.74E+00	1.71E+00	1.68E+00	1.65E+00	1.62E+00	1.59E+00	1.56E+00	1.52E+00	1.49E+00	1.45E+00	1.41E+00	1.37E+00	1.33E+00	1.28E+00	1.24E+00	1.21E+00	1.18E+00	1.14E+00	1.11E+00	1.06E+00	1.02E+00	9.70E-01
500	4.30E+00	4.03E+00	3.16E+00	2.98E+00	2.71E+00	2.57E+00	2.44E+00	2.33E+00	2.24E+00	2.19E+00	2.12E+00	2.05E+00	1.97E+00	1.89E+00	1.80E+00	1.74E+00	1.71E+00	1.67E+00	1.63E+00	1.59E+00	1.55E+00	1.51E+00	1.46E+00	1.42E+00	1.37E+00	1.32E+00	1.28E+00	1.25E+00	1.21E+00	1.18E+00	1.14E+00	1.10E+00	1.06E+00	1.02E+00	9.70E-01	9.27E-01	9.09E-01	8.91E-01	8.73E-01	8.55E-01
600	4.40E+00	3.33E+00	3.08E+00	2.80E+00	2.58E+00	2.42E+00	2.31E+00	2.25E+00	2.17E+00	2.08E+00	1.99E+00	1.89E+00	1.78E+00	1.73E+00	1.69E+00	1.64E+00	1.59E+00	1.54E+00	1.49E+00	1.44E+00	1.38E+00	1.33E+00	1.29E+00	1.25E+00	1.21E+00	1.17E+00	1.13E+00	1.08E+00	1.04E+00	9.91E-01	9.43E-01	9.11E-01	8.93E-01	8.75E-01	8.57E-01	8.39E-01	8.19E-01	7.97E-01	7.74E-01	7.56E-01
700	4.14E+00	3.25E+00	2.98E+00	2.63E+00	2.44E+00	2.34E+00	2.26E+00	2.16E+00	2.06E+00	1.94E+00	1.81E+00	1.74E+00	1.69E+00	1.63E+00	1.58E+00	1.52E+00	1.45E+00	1.39E+00	1.34E+00	1.30E+00	1.25E+00	1.20E+00	1.16E+00	1.11E+00	1.06E+00	1.01E+00	9.55E-01	9.11E-01	8.89E-01	8.69E-01	8.48E-01	8.27E-01	8.05E-01	7.84E-01	7.66E-01	7.49E-01	7.31E-01	7.13E-01	6.94E-01	6.74E-01
800	3.96E+00	3.21E+00	2.83E+00	2.52E+00	2.39E+00	2.29E+00	2.18E+00	2.05E+00	1.92E+00	1.77E+00	1.71E+00	1.65E+00	1.58E+00	1.52E+00	1.44E+00	1.38E+00	1.33E+00	1.28E+00	1.23E+00	1.17E+00	1.12E+00	1.06E+00	1.00E+00	9.48E-01	9.02E-01	8.78E-01	8.54E-01	8.29E-01	8.05E-01	7.86E-01	7.67E-01	7.47E-01	7.29E-01	7.09E-01	6.90E-01	6.70E-01	6.50E-01	6.28E-01	6.07E-01	5.85E-01
900	3.81E+00	3.16E+00	2.65E+00	2.46E+00	2.35E+00	2.22E+00	2.08E+00	1.92E+00	1.76E+00	1.69E+00	1.62E+00	1.54E+00	1.46E+00	1.39E+00	1.34E+00	1.28E+00	1.21E+00	1.15E+00	1.09E+00	1.02E+00	9.57E-01	9.01E-01	8.72E-01	8.44E-01	8.17E-01	7.95E-01	7.74E-01	7.52E-01	7.30E-01	7.07E-01	6.85E-01	6.63E-01	6.40E-01	6.18E-01	5.96E-01	5.73E-01	5.49E-01	5.35E-01	5.22E-01	5.10E-01
1000	3.69E+00	3.09E+00	2.56E+00	2.43E+00	2.30E+00	2.13E+00	1.96E+00	1.77E+00	1.69E+00	1.60E+00	1.51E+00	1.43E+00	1.37E+00	1.30E+00	1.23E+00	1.16E+00	1.09E+00	1.01E+00	9.38E-01	8.86E-01	8.54E-01	8.25E-01	8.00E-01	7.76E-01	7.51E-01	7.26E-01	7.01E-01	6.75E-01	6.50E-01	6.24E-01	5.99E-01	5.74E-01	5.48E-01	5.32E-01	5.21E-01	5.09E-01	4.96E-01	4.84E-01	4.73E-01	4.62E-01
1100	3.53E+00	3.00E+00	2.53E+00	2.39E+00	2.22E+00	2.03E+00	1.81E+00	1.69E+00	1.60E+00	1.49E+00	1.42E+00	1.35E+00	1.27E+00	1.19E+00	1.11E+00	1.03E+00	9.47E-01	8.83E-01	8.48E-01	8.20E-01	7.93E-01	7.65E-01	7.37E-01	7.09E-01	6.81E-01	6.52E-01	6.24E-01	5.95E-01	5.66E-01	5.39E-01	5.25E-01	5.11E-01	4.98E-01	4.87E-01	4.76E-01	4.64E-01	4.53E-01	4.40E-01	4.28E-01	4.16E-01
1200	3.53E+00	2.87E+00	2.51E+00	2.34E+00	2.14E+00	1.90E+00	1.72E+00	1.61E+00	1.50E+00	1.43E+00	1.34E+00	1.26E+00	1.17E+00	1.08E+00	9.86E-01	8.95E-01	8.55E-01	8.25E-01	7.95E-01	7.65E-01	7.33E-01	7.02E-01	6.70E-01	6.39E-01	6.07E-01	5.75E-01	5.44E-01	5.24E-01	5.09E-01	4.97E-01	4.84E-01	4.72E-01	4.59E-01	4.47E-01	4.35E-01	4.22E-01	4.10E-01	3.96E-01	3.82E-01	3.69E-01
1300	3.53E+00	2.75E+00	2.48E+00	2.27E+00	2.04E+00	1.77E+00	1.64E+00	1.53E+00	1.44E+00	1.35E+00	1.25E+00	1.16E+00	1.06E+00	9.57E-01	8.74E-01	8.41E-01	8.08E-01	7.74E-01	7.40E-01	7.05E-01	6.70E-01	6.36E-01	6.01E-01	5.67E-01	5.32E-01	5.15E-01	5.02E-01	4.88E-01	4.74E-01	4.60E-01	4.47E-01	4.33E-01	4.20E-01	4.06E-01	3.93E-01	3.80E-01	3.65E-01	3.51E-01	3.36E-01	3.27E-01
1400	3.54E+00	2.67E+00	2.44E+00	2.21E+00	1.92E+00	1.69E+00	1.56E+00	1.47E+00	1.37E+00	1.27E+00	1.16E+00	1.05E+00	9.41E-01	8.66E-01	8.31E-01	7.94E-01	7.58E-01	7.20E-01	6.82E-01	6.43E-01	6.06E-01	5.68E-01	5.30E-01	5.13E-01	4.99E-01	4.83E-01	4.69E-01	4.53E-01	4.39E-01	4.24E-01	4.09E-01	3.94E-01	3.80E-01	3.65E-01	3.50E-01	3.36E-01	3.26E-01	3.18E-01	3.10E-01	3.02E-01
1500	3.51E+00	2.62E+00	2.40E+00	2.12E+00	1.80E+00	1.62E+00	1.51E+00	1.40E+00	1.30E+00	1.18E+00	1.06E+00	9.42E-01	8.65E-01	8.25E-01	7.85E-01	7.46E-01	7.04E-01	6.63E-01	6.22E-01	5.80E-01	5.39E-01	5.15E-01	4.99E-01	4.83E-01	4.67E-01	4.51E-01	4.35E-01	4.18E-01	4.03E-01	3.86E-01	3.70E-01	3.55E-01	3.39E-01	3.28E-01	3.19E-01	3.11E-01	3.03E-01	2.94E-01	2.85E-01	2.77E-01
1750	3.49E+00	2.57E+00	2.26E+00	1.87E+00	1.61E+00	1.50E+00	1.37E+00	1.23E+00	1.09E+00	9.41E-01	8.59E-01	8.10E-01	7.61E-01	7.12E-01	6.63E-01	6.14E-01	5.64E-01	5.22E-01	5.02E-01	4.83E-01	4.63E-01	4.44E-01	4.25E-01	4.05E-01	3.86E-01	3.66E-01	3.48E-01	3.31E-01	3.19E-01	3.10E-01	3.00E-01	2.91E-01	2.82E-01	2.72E-01	2.63E-01	2.53E-01	2.45E-01	2.36E-01	2.28E-01	2.20E-01
2000	3.39E+00	2.48E+00	2.05E+00	1.65E+00	1.51E+00	1.35E+00	1.19E+00	1.03E+00	8.84E-01	8.21E-01	7.65E-01	7.08E-01	6.50E-01	5.91E-01	5.40E-01	5.05E-01	4.83E-01	4.60E-01	4.37E-01	4.14E-01	3.91E-01	3.68E-01	3.48E-01	3.28E-01	3.15E-01	3.03E-01	2.92E-01	2.81E-01	2.70E-01	2.58E-01	2.50E-01	2.41E-01	2.32E-01	2.23E-01	2.15E-01	2.08E-01	2.01E-01	1.95E-01	1.90E-01	1.84E-01
2500	3.09E+00	2.19E+00	1.65E+00	1.44E+00	1.24E+00	1.03E+00	8.59E-01	7.83E-01	7.07E-01	6.32E-01	5.66E-01	5.07E-01	4.76E-01	4.45E-01	4.15E-01	3.86E-01	3.59E-01	3.33E-01	3.11E-01	2.95E-01	2.80E-01	2.67E-01	2.56E-01	2.44E-01	2.32E-01	2.20E-01	2.10E-01	2.03E-01	1.96E-01	1.89E-01	1.82E-01	1.76E-01	1.70E-01	1.64E-01	1.61E-01	1.58E-01	1.56E-01	1.53E-01	1.51E-01	1.48E-01
3000	2.86E+00	1.84E+00	1.46E+00	1.18E+00	9.67E-01	7.96E-01	7.01E-01	6.14E-01	5.38E-01	4.79E-01	4.42E-01	4.03E-01	3.70E-01	3.38E-01	3.06E-01	2.87E-01	2.72E-01	2.57E-01	2.42E-01	2.27E-01	2.15E-01	2.05E-01	1.96E-01	1.88E-01	1.81E-01	1.73E-01	1.66E-01	1.60E-01	1.57E-01	1.54E-01	1.51E-01	1.48E-01	1.45E-01	1.45E-01	1.44E-01	1.43E-01	1.43E-01	1.43E-01	1.43E-01	1.43E-01
