-START-OF-DATA-
   1.000 9.85818e-04
   6.000 9.86622e-04
  11.000 9.87426e-04
  16.000 9.88230e-04
  21.000 9.89034e-04
  26.000 9.89838e-04
  31.000 9.90642e-04
  36.000 9.91446e-04
  41.000 9.92250e-04
  46.000 9.93053e-04
  51.000 9.93857e-04
  56.000 9.94661e-04
  61.000 9.95465e-04
  66.000 9.96269e-04
  71.000 9.97073e-04
  76.000 9.97877e-04
  81.000 9.98681e-04
  86.000 9.99485e-04
  91.000 1.00029e-03
  96.000 1.00109e-03
 101.000 1.00190e-03
 106.000 1.00270e-03
 111.000 1.00350e-03
 116.000 1.00431e-03
 121.000 1.00511e-03
 126.000 1.00592e-03
 131.000 1.00672e-03
 136.000 1.00752e-03
 141.000 1.00833e-03
 146.000 1.00913e-03
 151.000 1.00994e-03
 156.000 1.01074e-03
 161.000 1.01154e-03
 166.000 1.01235e-03
 171.000 1.01315e-03
 176.000 1.01396e-03
 181.000 1.01476e-03
 186.000 1.01556e-03
 191.000 1.01637e-03
 196.000 1.01717e-03
 201.000 1.01798e-03
 206.000 1.01878e-03
 211.000 1.01958e-03
 216.000 1.02039e-03
 221.000 1.02119e-03
 226.000 1.02200e-03
 231.000 1.02280e-03
 236.000 1.02360e-03
 241.000 1.02441e-03
 246.000 1.02521e-03
 251.000 1.02602e-03
 256.000 1.02682e-03
 261.000 1.02762e-03
 266.000 1.02843e-03
 271.000 1.02923e-03
 276.000 1.03003e-03
 281.000 1.03084e-03
 286.000 1.03164e-03
 291.000 1.03245e-03
 296.000 1.03325e-03
 301.000 1.03405e-03
 306.000 1.03486e-03
 311.000 1.03566e-03
 316.000 1.03647e-03
 321.000 1.03727e-03
 326.000 1.03807e-03
 331.000 1.03888e-03
 336.000 1.03968e-03
 341.000 1.04049e-03
 346.000 1.04129e-03
 351.000 1.04209e-03
 356.000 1.04290e-03
 361.000 1.04370e-03
 366.000 1.04451e-03
 371.000 1.04531e-03
 376.000 1.04611e-03
 381.000 1.04692e-03
 386.000 1.04772e-03
 391.000 1.04853e-03
 396.000 1.04933e-03
 401.000 1.05013e-03
 406.000 1.05094e-03
 411.000 1.05174e-03
 416.000 1.05255e-03
 421.000 1.05335e-03
 426.000 1.05415e-03
 431.000 1.05496e-03
 436.000 1.05576e-03
 441.000 1.05657e-03
 446.000 1.05737e-03
 451.000 1.05817e-03
 456.000 1.05898e-03
 461.000 1.05978e-03
 466.000 1.06058e-03
 471.000 1.06139e-03
 476.000 1.06219e-03
 481.000 1.06300e-03
 486.000 1.06380e-03
 491.000 1.06460e-03
 496.000 1.06541e-03
 501.000 1.06621e-03
 506.000 1.06702e-03
 511.000 1.06782e-03
 516.000 1.06862e-03
 521.000 1.06943e-03
 526.000 1.07023e-03
 531.000 1.07104e-03
 536.000 1.07184e-03
 541.000 1.07264e-03
 546.000 1.07345e-03
 551.000 1.07425e-03
 556.000 1.07506e-03
 561.000 1.07586e-03
 566.000 1.07666e-03
 571.000 1.07747e-03
