-START-OF-DATA-
0.0       280.83E-6
1.0       280.92E-6
2.0       280.99E-6
3.0       281.07E-6
4.0       281.16E-6
5.0       281.23E-6
6.0       281.32E-6
7.0       281.41E-6
8.0       281.50E-6
9.0       281.57E-6
10.0      281.65E-6
11.0      281.72E-6
12.0      281.79E-6
13.0      281.86E-6
14.0      281.93E-6
15.0      281.99E-6
16.0      282.06E-6
17.0      282.13E-6
18.0      282.20E-6
19.0      282.27E-6
20.0      282.35E-6
21.0      282.42E-6
22.0      282.48E-6
23.0      282.54E-6
24.0      282.62E-6
25.0      282.68E-6
26.0      282.69E-6
27.0      282.69E-6
28.0      282.71E-6
29.0      282.76E-6
30.0      282.83E-6
31.0      282.89E-6
32.0      282.92E-6
33.0      282.97E-6
34.0      283.03E-6
35.0      283.09E-6
36.0      283.15E-6
37.0      283.20E-6
38.0      283.25E-6
39.0      283.31E-6
40.0      283.38E-6
41.0      283.47E-6
42.0      283.53E-6
43.0      283.57E-6
44.0      283.61E-6
45.0      283.73E-6
46.0      283.85E-6
47.0      283.94E-6
48.0      284.07E-6
49.0      284.21E-6
50.0      284.32E-6
51.0      284.45E-6
52.0      284.60E-6
53.0      284.73E-6
54.0      284.85E-6
55.0      284.94E-6
56.0      285.05E-6
57.0      285.20E-6
58.0      285.37E-6
59.0      285.55E-6
60.0      285.74E-6
61.0      285.93E-6
62.0      286.10E-6
63.0      286.27E-6
64.0      286.44E-6
65.0      286.61E-6
66.0      286.78E-6
67.0      286.95E-6
68.0      287.11E-6
69.0      287.23E-6
70.0      287.36E-6
71.0      287.49E-6
72.0      287.66E-6
73.0      287.86E-6
74.0      288.06E-6
75.0      288.29E-6
76.0      288.52E-6
77.0      288.75E-6
78.0      288.99E-6
79.0      289.22E-6
80.0      289.47E-6
81.0      289.74E-6
82.0      290.02E-6
83.0      290.26E-6
84.0      290.51E-6
85.0      290.80E-6
86.0      291.10E-6
87.0      291.41E-6
88.0      291.76E-6
89.0      292.11E-6
90.0      292.46E-6
91.0      292.82E-6
92.0      293.17E-6
93.0      293.48E-6
94.0      293.79E-6
95.0      294.08E-6
96.0      294.36E-6
97.0      294.65E-6
98.0      294.95E-6
99.0      295.30E-6
100.0     295.67E-6
101.0     296.01E-6
102.0     296.33E-6
103.0     296.65E-6
104.0     296.95E-6
105.0     297.29E-6
106.0     297.66E-6
107.0     298.10E-6
108.0     298.52E-6
109.0     298.94E-6
110.0     299.38E-6
111.0     299.83E-6
112.0     300.35E-6
113.0     300.91E-6
114.0     301.42E-6
115.0     301.94E-6
116.0     302.48E-6
117.0     303.01E-6
118.0     303.45E-6
119.0     303.81E-6
120.0     304.25E-6
121.0     304.60E-6
122.0     304.94E-6
123.0     305.27E-6
124.0     305.63E-6
125.0     305.81E-6
126.0     305.95E-6
127.0     306.18E-6
128.0     306.33E-6
129.0     306.49E-6
130.0     306.62E-6
131.0     306.82E-6
132.0     307.09E-6
133.0     307.40E-6
134.0     307.78E-6
135.0     308.23E-6
136.0     309.01E-6
137.0     309.76E-6
138.0     310.29E-6
139.0     310.85E-6
140.0     311.36E-6
141.0     311.81E-6
142.0     312.17E-6
143.0     312.39E-6
144.0     312.41E-6
145.0     312.38E-6
146.0     312.39E-6
147.0     312.49E-6
148.0     312.52E-6
149.0     312.63E-6
150.0     312.82E-6
151.0     313.01E-6
152.0     313.34E-6
153.0     313.73E-6
154.0     314.09E-6
155.0     314.41E-6
156.0     314.70E-6
157.0     314.99E-6
158.0     315.34E-6
159.0     315.81E-6
160.0     316.62E-6
161.0     317.30E-6
162.0     318.04E-6
163.0     318.65E-6
164.0     319.33E-6
165.0     319.82E-6
166.0     320.88E-6
167.0     321.48E-6
168.0     322.39E-6
169.0     323.25E-6
170.0     324.78E-6
171.0     325.40E-6
172.0     327.35E-6
173.0     329.91E-6
174.0     330.76E-6
175.0     330.83E-6
176.0     331.54E-6
177.0     333.35E-6
178.0     335.01E-6
179.0     336.60E-6
180.0     338.70E-6
181.0     340.06E-6
182.0     340.64E-6
183.0     342.27E-6
184.0     344.01E-6
185.0     345.46E-6
186.0     346.90E-6
187.0     348.77E-6
188.0     351.28E-6
189.0     352.89E-6
190.0     354.07E-6
191.0     355.35E-6
192.0     356.23E-6
193.0     356.92E-6
194.0     358.25E-6
195.0     360.24E-6
196.0     362.00E-6
197.0     363.25E-6
198.0     365.93E-6
199.0     367.84E-6
200.0     369.12E-6
201.0     370.67E-6
202.0     372.83E-6
203.0     375.41E-6
204.0     376.99E-6
205.0     378.91E-6
206.0     381.01E-6
207.0     382.60E-6
208.0     384.74E-6
209.0     386.28E-6
210.0     388.72E-6
211.0     390.94E-6
212.0     393.02E-6
213.0     395.72E-6
214.0     397.55E-6
215.0     399.95E-6
216.0     403.12E-6
217.0     405.76E-6
218.0     408.63E-6
219.0     411.51E-6
220.0     414.39E-6
221.0     417.29E-6
222.0     420.20E-6
223.0     423.12E-6
224.0     426.07E-6
225.0     429.03E-6
226.0     432.01E-6
227.0     435.01E-6
228.0     438.03E-6
229.0     441.08E-6
230.0     444.14E-6
231.0     447.23E-6
232.0     450.33E-6
233.0     453.43E-6
234.0     456.54E-6
235.0     459.65E-6
236.0     462.77E-6
237.0     465.90E-6
238.0     469.03E-6
239.0     472.18E-6
240.0     475.34E-6
241.0     478.50E-6
242.0     481.67E-6
243.0     484.84E-6
244.0     488.00E-6
245.0     491.15E-6
246.0     494.30E-6
247.0     497.45E-6
248.0     500.59E-6
249.0     503.73E-6
250.0     506.87E-6
251.0     510.01E-6
252.0     513.14E-6
253.0     516.23E-6
254.0     519.29E-6
255.0     522.33E-6
256.0     525.33E-6
257.0     528.31E-6
258.0     531.26E-6
259.0     534.19E-6
260.0     537.08E-6
261.0     539.96E-6
262.0     542.79E-6
263.0     545.59E-6
264.0     548.33E-6
265.0     551.04E-6
266.0     553.70E-6
267.0     556.32E-6
268.0     558.89E-6
269.0     561.43E-6
270.0     563.92E-6
271.0     566.38E-6
272.0     568.77E-6
273.0     571.08E-6
274.0     573.31E-6
275.0     575.47E-6
276.0     577.54E-6
277.0     579.54E-6
278.0     581.46E-6
279.0     583.30E-6
280.0     585.07E-6
281.0     586.77E-6
282.0     588.38E-6
283.0     589.89E-6
284.0     591.30E-6
285.0     592.61E-6
286.0     593.82E-6
287.0     594.94E-6
288.0     595.97E-6
289.0     596.90E-6
290.0     597.73E-6
291.0     598.48E-6
292.0     599.15E-6
293.0     599.78E-6
294.0     600.35E-6
295.0     600.89E-6
296.0     601.37E-6
297.0     601.80E-6
298.0     602.18E-6
299.0     602.51E-6
300.0     602.78E-6
301.0     603.01E-6
302.0     603.22E-6
303.0     603.46E-6
304.0     603.72E-6
305.0     604.01E-6
306.0     604.32E-6
307.0     604.65E-6
308.0     605.00E-6
309.0     605.36E-6
310.0     605.73E-6
311.0     606.12E-6
312.0     606.53E-6
313.0     606.94E-6
314.0     607.37E-6
315.0     607.80E-6
316.0     608.25E-6
317.0     608.70E-6
318.0     609.16E-6
319.0     609.63E-6
320.0     610.11E-6
321.0     610.59E-6
322.0     611.08E-6
323.0     611.58E-6
324.0     612.08E-6
325.0     612.58E-6
326.0     613.09E-6
327.0     613.61E-6
328.0     614.13E-6
329.0     614.65E-6
330.0     615.18E-6
331.0     615.71E-6
332.0     616.25E-6
333.0     616.78E-6
334.0     617.32E-6
335.0     617.87E-6
336.0     618.41E-6
337.0     618.96E-6
338.0     619.51E-6
339.0     620.06E-6
340.0     620.62E-6
341.0     621.18E-6
342.0     621.73E-6
343.0     622.29E-6
344.0     622.86E-6
345.0     623.42E-6
346.0     623.98E-6
347.0     624.55E-6
348.0     625.12E-6
349.0     625.69E-6
350.0     626.26E-6
351.0     626.83E-6
352.0     627.39E-6
353.0     627.95E-6
354.0     628.49E-6
355.0     629.03E-6
356.0     629.55E-6
357.0     630.06E-6
358.0     630.57E-6
359.0     631.06E-6
360.0     631.54E-6
361.0     632.02E-6
362.0     632.48E-6
363.0     632.93E-6
364.0     633.38E-6
365.0     633.81E-6
366.0     634.24E-6
367.0     634.65E-6
368.0     635.06E-6
369.0     635.46E-6
370.0     635.84E-6
371.0     636.22E-6
372.0     636.59E-6
373.0     636.95E-6
374.0     637.29E-6
375.0     637.63E-6
376.0     637.96E-6
377.0     638.28E-6
378.0     638.60E-6
379.0     638.90E-6
380.0     639.19E-6
381.0     639.47E-6
382.0     639.75E-6
383.0     640.02E-6
384.0     640.27E-6
385.0     640.52E-6
386.0     640.75E-6
387.0     640.98E-6
388.0     641.20E-6
389.0     641.41E-6
390.0     641.61E-6
391.0     641.80E-6
392.0     641.98E-6
393.0     642.15E-6
394.0     642.32E-6
395.0     642.47E-6
396.0     642.62E-6
397.0     642.75E-6
398.0     642.88E-6
399.0     643.00E-6
400.0     643.10E-6
401.0     643.20E-6
402.0     643.29E-6
403.0     643.37E-6
404.0     643.44E-6
405.0     643.51E-6
406.0     643.56E-6
407.0     643.60E-6
408.0     643.64E-6
409.0     643.66E-6
410.0     643.68E-6
411.0     643.69E-6
412.0     643.69E-6
413.0     643.67E-6
414.0     643.65E-6
415.0     643.63E-6
416.0     643.59E-6
417.0     643.54E-6
418.0     643.48E-6
419.0     643.42E-6
420.0     643.34E-6
421.0     643.26E-6
422.0     643.17E-6
423.0     643.07E-6
424.0     642.96E-6
425.0     642.84E-6
426.0     642.71E-6
427.0     642.57E-6
428.0     642.42E-6
429.0     642.27E-6
430.0     642.11E-6
431.0     641.93E-6
432.0     641.75E-6
433.0     641.56E-6
434.0     641.36E-6
435.0     641.15E-6
436.0     640.93E-6
437.0     640.71E-6
438.0     640.47E-6
439.0     640.23E-6
440.0     639.97E-6
441.0     639.71E-6
442.0     639.44E-6
443.0     639.16E-6
444.0     638.87E-6
445.0     638.57E-6
446.0     638.27E-6
447.0     637.95E-6
448.0     637.63E-6
449.0     637.30E-6
450.0     636.96E-6
451.0     636.61E-6
452.0     636.26E-6
453.0     635.91E-6
454.0     635.56E-6
455.0     635.22E-6
456.0     634.87E-6
457.0     634.53E-6
458.0     634.19E-6
459.0     633.85E-6
460.0     633.52E-6
461.0     633.18E-6
462.0     632.85E-6
463.0     632.52E-6
464.0     632.19E-6
465.0     631.86E-6
466.0     631.53E-6
467.0     631.20E-6
468.0     630.88E-6
469.0     630.56E-6
470.0     630.23E-6
471.0     629.91E-6
472.0     629.60E-6
473.0     629.28E-6
474.0     628.97E-6
475.0     628.65E-6
476.0     628.34E-6
477.0     628.03E-6
478.0     627.72E-6
479.0     627.42E-6
480.0     627.11E-6
481.0     626.81E-6
482.0     626.51E-6
483.0     626.21E-6
484.0     625.91E-6
485.0     625.61E-6
486.0     625.31E-6
487.0     625.02E-6
488.0     624.73E-6
489.0     624.44E-6
490.0     624.15E-6
491.0     623.86E-6
492.0     623.57E-6
493.0     623.28E-6
494.0     623.00E-6
495.0     622.72E-6
496.0     622.43E-6
497.0     622.15E-6
498.0     621.87E-6
499.0     621.59E-6
500.0     621.32E-6
501.0     621.04E-6
502.0     620.77E-6
503.0     620.49E-6
504.0     620.22E-6
505.0     619.95E-6
506.0     619.68E-6
507.0     619.41E-6
508.0     619.14E-6
509.0     618.88E-6
510.0     618.61E-6
511.0     618.34E-6
