  0.5274  0.5336  0.5382  0.5401  0.5404  0.5406  0.5402  0.5401  0.5422  0.5430  0.5416  0.5395  0.5379  0.5336  0.5277  0.5283  0.5370  0.5438  0.5427  0.5375  0.5328  0.5276  0.5218  0.5232  0.5292  0.5317  0.5254  0.5245  0.5365  0.5483  0.5469  0.5371  0.5283  0.5260  0.5240  0.5233
  0.4747  0.4763  0.4755  0.4728  0.4728  0.4738  0.4707  0.4614  0.4652  0.4756  0.4753  0.4678  0.4605  0.4539  0.4483  0.4452  0.4543  0.4683  0.4649  0.4519  0.4641  0.4769  0.4632  0.4644  0.4776  0.4794  0.4644  0.4485  0.4596  0.4757  0.4783  0.4720  0.4646  0.4633  0.4620  0.4686
  0.4530  0.4483  0.4443  0.4443  0.4442  0.4482  0.4480  0.4362  0.4356  0.4407  0.4430  0.4462  0.4459  0.4425  0.4347  0.4279  0.4324  0.4433  0.4464  0.4013  0.4014  0.4151  0.4127  0.4300  0.4483  0.4506  0.4474  0.4497  0.4600  0.4535  0.4438  0.4465  0.4510  0.4509  0.4522  0.4558
  0.4331  0.4313  0.4256  0.4276  0.4237  0.4229  0.4237  0.4176  0.4155  0.4079  0.4060  0.4138  0.4148  0.4091  0.4144  0.4112  0.4106  0.4288  0.4819  0.4794  0.4792  0.4377  0.3910  0.3803  0.3900  0.4223  0.4389  0.4438  0.4430  0.4316  0.4267  0.4287  0.4278  0.4296  0.4332  0.4347
  0.3877  0.3896  0.3861  0.3850  0.3810  0.3783  0.3754  0.3706  0.3712  0.3655  0.3618  0.3664  0.3678  0.3598  0.3705  0.3750  0.3681  0.3831  0.4306  0.4808  0.5062  0.4933  0.4205  0.3544  0.3547  0.3829  0.3990  0.4030  0.4018  0.4002  0.4014  0.3869  0.3811  0.3872  0.3859  0.3869
  0.3396  0.3399  0.3404  0.3368  0.3370  0.3344  0.3328  0.3265  0.3260  0.3273  0.3212  0.3246  0.3212  0.3186  0.3270  0.3296  0.3268  0.3266  0.3753  0.4241  0.4482  0.4506  0.4322  0.3530  0.3524  0.3557  0.3579  0.3653  0.3722  0.3680  0.3645  0.3476  0.3389  0.3453  0.3368  0.3398
  0.3044  0.3023  0.3049  0.3003  0.3043  0.3023  0.3026  0.2967  0.2916  0.2954  0.2903  0.2966  0.2934  0.2909  0.2888  0.2882  0.2951  0.2893  0.3366  0.3768  0.3923  0.3765  0.3665  0.3172  0.3601  0.3725  0.3483  0.3372  0.3482  0.3391  0.3283  0.3186  0.3096  0.3111  0.3013  0.3052
  0.2821  0.2796  0.2807  0.2779  0.2826  0.2855  0.2863  0.2814  0.2727  0.2710  0.2689  0.2729  0.2741  0.2690  0.2564  0.2522  0.2569  0.2577  0.2837  0.3012  0.3104  0.3023  0.2727  0.2646  0.3263  0.3400  0.3169  0.3099  0.3175  0.3138  0.3002  0.2940  0.2873  0.2817  0.2777  0.2817
  0.2674  0.2658  0.2639  0.2636  0.2672  0.2741  0.2756  0.2716  0.2625  0.2561  0.2539  0.2529  0.2554  0.2445  0.2267  0.2166  0.2134  0.2265  0.2336  0.2310  0.2395  0.2320  0.2176  0.2327  0.2755  0.2747  0.2697  0.2817  0.2876  0.2931  0.2810  0.2734  0.2658  0.2569  0.2595  0.2645
  0.2536  0.2534  0.2490  0.2494  0.2519  0.2576  0.2603  0.2571  0.2495  0.2454  0.2400  0.2384  0.2369  0.2174  0.2000  0.1834  0.1814  0.1985  0.2105  0.2102  0.2113  0.1875  0.2189  0.2249  0.2543  0.2514  0.2472  0.2546  0.2666  0.2766  0.2670  0.2558  0.2426  0.2363  0.2412  0.2482
