  0.5134  0.5059  0.4910  0.5051  0.5047  0.4983  0.4650  0.4443  0.4376  0.4306  0.4589  0.4728  0.4356  0.4007  0.4014  0.4683  0.4456  0.4852  0.4468  0.4203  0.3933  0.3899  0.4022  0.4133  0.3985  0.4110  0.4336  0.4482  0.4568  0.4570  0.4397  0.4268  0.4307  0.4644  0.5189  0.5053
  0.4687  0.4101  0.4031  0.4105  0.3938  0.3509  0.3393  0.3362  0.3403  0.3621  0.3631  0.3931  0.4439  0.3806  0.4065  0.4563  0.4616  0.4573  0.4335  0.4031  0.3890  0.3468  0.3224  0.3444  0.3399  0.3451  0.3486  0.3736  0.3815  0.3688  0.3547  0.3756  0.3931  0.4253  0.4565  0.4735
  0.4316  0.4423  0.4522  0.4445  0.4357  0.4022  0.3154  0.3033  0.3168  0.3294  0.3380  0.3625  0.4565  0.4408  0.4492  0.4299  0.4295  0.4036  0.3586  0.3243  0.3088  0.3056  0.3084  0.3267  0.3369  0.3397  0.3405  0.3403  0.3470  0.3525  0.3579  0.4050  0.4406  0.4562  0.4434  0.4270
  0.4381  0.4274  0.4322  0.4298  0.4157  0.4371  0.3019  0.2948  0.3033  0.3186  0.3337  0.3568  0.4304  0.4520  0.4436  0.4309  0.4119  0.3687  0.3427  0.2942  0.3059  0.3077  0.3151  0.3226  0.3269  0.3115  0.3404  0.3394  0.3348  0.3461  0.3523  0.3717  0.4284  0.4380  0.4142  0.4373
  0.4464  0.4415  0.4367  0.4330  0.4105  0.3983  0.3107  0.2875  0.2881  0.2978  0.3150  0.3413  0.3757  0.4252  0.4371  0.4262  0.3775  0.3387  0.3395  0.3166  0.3064  0.2914  0.2782  0.2704  0.2832  0.2887  0.3157  0.2926  0.3005  0.3185  0.3446  0.3822  0.4416  0.4467  0.4426  0.4448
  0.4342  0.4287  0.4246  0.4157  0.3935  0.3581  0.2974  0.2823  0.2996  0.2951  0.2947  0.3099  0.3649  0.4110  0.4247  0.3965  0.3384  0.3163  0.2798  0.2967  0.3087  0.3032  0.2520  0.2264  0.2344  0.2505  0.2457  0.2990  0.2877  0.2902  0.3364  0.3907  0.4039  0.4224  0.4332  0.4359
  0.3922  0.3888  0.3890  0.3836  0.3624  0.3215  0.2803  0.2810  0.2796  0.2895  0.2666  0.2889  0.3605  0.3844  0.3774  0.3489  0.3288  0.2819  0.2405  0.2707  0.3049  0.3184  0.3038  0.2416  0.2540  0.2310  0.2625  0.3782  0.3467  0.3177  0.3397  0.3556  0.3843  0.4155  0.4176  0.4031
  0.3361  0.3411  0.3542  0.3560  0.3341  0.3009  0.2668  0.2586  0.2523  0.2654  0.2442  0.2524  0.2962  0.3063  0.3176  0.3040  0.2454  0.2499  0.2616  0.2307  0.2375  0.2545  0.3048  0.2767  0.2776  0.2809  0.3352  0.3573  0.3877  0.3782  0.3717  0.3831  0.4006  0.4050  0.3834  0.3500
  0.3003  0.3114  0.3239  0.3298  0.3171  0.3053  0.2557  0.2379  0.2412  0.2617  0.2370  0.2389  0.2456  0.2574  0.2758  0.2667  0.2574  0.2325  0.2215  0.2271  0.1932  0.2740  0.2188  0.2809  0.2549  0.2596  0.2746  0.3153  0.4547  0.4352  0.3888  0.3951  0.3971  0.3664  0.3259  0.2985
  0.2980  0.3107  0.3183  0.3202  0.3194  0.3153  0.2552  0.2522  0.2396  0.2168  0.2103  0.2257  0.2369  0.2527  0.2653  0.2458  0.2296  0.2057  0.2083  0.2289  0.2027  0.2360  0.2014  0.2500  0.2267  0.2712  0.3174  0.3611  0.4337  0.4546  0.3868  0.3709  0.3687  0.3198  0.2882  0.2829
