-START-OF-DATA-
   1.000 4.27534e-04
   6.000 4.29715e-04
  11.000 4.31896e-04
  16.000 4.34077e-04
  21.000 4.36258e-04
  26.000 4.38439e-04
  31.000 4.40620e-04
  36.000 4.42801e-04
  41.000 4.44981e-04
  46.000 4.47162e-04
  51.000 4.49343e-04
  56.000 4.51524e-04
  61.000 4.53705e-04
  66.000 4.55886e-04
  71.000 4.58067e-04
  76.000 4.60248e-04
  81.000 4.62429e-04
  86.000 4.64610e-04
  91.000 4.66791e-04
  96.000 4.68972e-04
 101.000 4.71153e-04
 106.000 4.73334e-04
 111.000 4.75515e-04
 116.000 4.77696e-04
 121.000 4.79876e-04
 126.000 4.82057e-04
 131.000 4.84238e-04
 136.000 4.86419e-04
 141.000 4.88600e-04
 146.000 4.90781e-04
 151.000 4.92962e-04
 156.000 4.95143e-04
 161.000 4.97324e-04
 166.000 4.99505e-04
 171.000 5.01686e-04
 176.000 5.03867e-04
 181.000 5.06048e-04
 186.000 5.08229e-04
 191.000 5.10410e-04
 196.000 5.12590e-04
 201.000 5.14771e-04
 206.000 5.16952e-04
 211.000 5.19133e-04
 216.000 5.21314e-04
 221.000 5.23495e-04
 226.000 5.25676e-04
 231.000 5.27857e-04
 236.000 5.30038e-04
 241.000 5.32219e-04
 246.000 5.34400e-04
 251.000 5.36581e-04
 256.000 5.38762e-04
 261.000 5.40943e-04
 266.000 5.43124e-04
 271.000 5.45305e-04
 276.000 5.47485e-04
 281.000 5.49666e-04
 286.000 5.51847e-04
 291.000 5.54028e-04
 296.000 5.56209e-04
 301.000 5.58390e-04
 306.000 5.60571e-04
 311.000 5.62752e-04
 316.000 5.64933e-04
 321.000 5.67114e-04
 326.000 5.69295e-04
 331.000 5.71476e-04
 336.000 5.73657e-04
 341.000 5.75838e-04
 346.000 5.78019e-04
 351.000 5.80199e-04
 356.000 5.82380e-04
 361.000 5.84561e-04
 366.000 5.86742e-04
 371.000 5.88923e-04
 376.000 5.91104e-04
 381.000 5.93285e-04
 386.000 5.95466e-04
 391.000 5.97647e-04
 396.000 5.99828e-04
 401.000 6.02009e-04
 406.000 6.04190e-04
 411.000 6.06371e-04
 416.000 6.08552e-04
 421.000 6.10733e-04
 426.000 6.12914e-04
 431.000 6.15094e-04
 436.000 6.17275e-04
 441.000 6.19456e-04
 446.000 6.21637e-04
 451.000 6.23818e-04
 456.000 6.25999e-04
 461.000 6.28180e-04
 466.000 6.30361e-04
 471.000 6.32542e-04
 476.000 6.34723e-04
 481.000 6.36904e-04
 486.000 6.39085e-04
 491.000 6.41266e-04
 496.000 6.43447e-04
 501.000 6.45628e-04
 506.000 6.47808e-04
 511.000 6.49989e-04
 516.000 6.52170e-04
 521.000 6.54351e-04
 526.000 6.56532e-04
 531.000 6.58713e-04
 536.000 6.60894e-04
 541.000 6.63075e-04
 546.000 6.65256e-04
 551.000 6.67437e-04
 556.000 6.69618e-04
 561.000 6.71799e-04
 566.000 6.73980e-04
 571.000 6.76161e-04
 576.000 6.78342e-04
 581.000 6.80523e-04
 586.000 6.82703e-04
 591.000 6.84884e-04
 596.000 6.87065e-04
 601.000 6.89246e-04
 606.000 6.91427e-04
 611.000 6.93608e-04
 616.000 6.95789e-04
 621.000 6.97970e-04
 626.000 7.00151e-04
 631.000 7.02332e-04
 636.000 7.04513e-04
 641.000 7.06694e-04
 646.000 7.08875e-04
 651.000 7.11056e-04
 656.000 7.13237e-04
 661.000 7.15418e-04
 666.000 7.17598e-04
 671.000 7.19779e-04
 676.000 7.21960e-04
 681.000 7.24141e-04
 686.000 7.26322e-04
 691.000 7.28503e-04
 696.000 7.30684e-04
 701.000 7.32865e-04
 706.000 7.35046e-04
 711.000 7.37227e-04
 716.000 7.39408e-04
 721.000 7.41589e-04
 726.000 7.43770e-04
 731.000 7.45951e-04
 736.000 7.48132e-04
 741.000 7.50312e-04
 746.000 7.52493e-04
 751.000 7.54674e-04
 756.000 7.56855e-04
 761.000 7.59036e-04
 766.000 7.61217e-04
 771.000 7.63398e-04
 776.000 7.65579e-04
 781.000 7.67760e-04
 786.000 7.69941e-04
