  0.5201  0.5167  0.5173  0.5199  0.5217  0.5242  0.5256  0.5253  0.5222  0.5201  0.5204  0.5239  0.5300  0.5348  0.5336  0.5300  0.5259  0.5212  0.5188  0.5211  0.5228  0.5222  0.5221  0.5241  0.5263  0.5270  0.5271  0.5249  0.5180  0.5114  0.5094  0.5122  0.5192  0.5255  0.5290  0.5254
  0.4227  0.4300  0.4396  0.4441  0.4437  0.4495  0.4570  0.4622  0.4576  0.4481  0.4415  0.4383  0.4425  0.4415  0.4367  0.4395  0.4432  0.4390  0.4411  0.4472  0.4447  0.4427  0.4426  0.4404  0.4401  0.4412  0.4425  0.4421  0.4375  0.4288  0.4148  0.4068  0.4065  0.4031  0.4085  0.4167
  0.3918  0.4065  0.4176  0.4162  0.4095  0.4122  0.4181  0.4192  0.4142  0.4097  0.4078  0.4037  0.4042  0.4028  0.3989  0.4084  0.4182  0.4146  0.4144  0.4143  0.4070  0.4037  0.3979  0.3929  0.3909  0.3904  0.3918  0.3917  0.3885  0.3921  0.3885  0.3788  0.3848  0.3836  0.3858  0.3860
  0.3539  0.3652  0.3734  0.3699  0.3699  0.3767  0.3791  0.3807  0.3822  0.3799  0.3781  0.3749  0.3691  0.3689  0.3703  0.3671  0.3723  0.3805  0.3798  0.3791  0.3761  0.3720  0.3667  0.3647  0.3643  0.3622  0.3604  0.3613  0.3514  0.3441  0.3499  0.3529  0.3544  0.3562  0.3582  0.3552
  0.3008  0.3048  0.3190  0.3209  0.3224  0.3295  0.3322  0.3369  0.3370  0.3347  0.3326  0.3347  0.3297  0.3247  0.3280  0.3207  0.3209  0.3297  0.3285  0.3297  0.3302  0.3278  0.3256  0.3248  0.3229  0.3222  0.3213  0.3214  0.3151  0.2983  0.3078  0.3192  0.3088  0.3070  0.3094  0.3086
  0.2735  0.2672  0.2830  0.2884  0.2849  0.2918  0.2933  0.2931  0.2899  0.2895  0.2886  0.2901  0.2936  0.2891  0.2860  0.2866  0.2880  0.2887  0.2896  0.2897  0.2880  0.2872  0.2847  0.2822  0.2796  0.2795  0.2801  0.2803  0.2794  0.2651  0.2681  0.2815  0.2782  0.2764  0.2773  0.2804
  0.2463  0.2513  0.2715  0.2737  0.2690  0.2709  0.2678  0.2684  0.2677  0.2673  0.2668  0.2657  0.2701  0.2700  0.2667  0.2692  0.2730  0.2731  0.2732  0.2715  0.2697  0.2678  0.2639  0.2605  0.2587  0.2573  0.2572  0.2597  0.2622  0.2554  0.2507  0.2594  0.2614  0.2587  0.2652  0.2605
  0.2322  0.2439  0.2680  0.2694  0.2709  0.2677  0.2661  0.2709  0.2735  0.2747  0.2738  0.2688  0.2680  0.2696  0.2718  0.2690  0.2646  0.2686  0.2710  0.2719  0.2723  0.2707  0.2707  0.2695  0.2701  0.2660  0.2645  0.2648  0.2701  0.2677  0.2517  0.2510  0.2688  0.2568  0.2516  0.2373
  0.2618  0.2551  0.2561  0.2677  0.2726  0.2712  0.2773  0.2792  0.2876  0.2910  0.2926  0.2827  0.2781  0.2764  0.2745  0.2710  0.2575  0.2615  0.2658  0.2724  0.2763  0.2803  0.2885  0.2879  0.2936  0.2858  0.2860  0.2805  0.2827  0.2856  0.2516  0.2398  0.2781  0.2571  0.2260  0.2324
  0.3249  0.2912  0.2336  0.2649  0.2627  0.2694  0.2825  0.2730  0.2906  0.2917  0.3013  0.2890  0.2841  0.2763  0.2578  0.2622  0.2515  0.2527  0.2499  0.2603  0.2694  0.2811  0.2954  0.2898  0.3022  0.2900  0.2974  0.2879  0.2795  0.2902  0.2407  0.2219  0.2655  0.2443  0.1949  0.2562
