-START-OF-DATA-
   1.000 8.93542e-04
   6.000 8.93905e-04
  11.000 8.94268e-04
  16.000 8.94630e-04
  21.000 8.94993e-04
  26.000 8.95356e-04
  31.000 8.95719e-04
  36.000 8.96082e-04
  41.000 8.96444e-04
  46.000 8.96807e-04
  51.000 8.97170e-04
  56.000 8.97533e-04
  61.000 8.97896e-04
  66.000 8.98258e-04
  71.000 8.98621e-04
  76.000 8.98984e-04
  81.000 8.99347e-04
  86.000 8.99710e-04
  91.000 9.00072e-04
  96.000 9.00435e-04
 101.000 9.00798e-04
 106.000 9.01161e-04
 111.000 9.01524e-04
 116.000 9.01886e-04
 121.000 9.02249e-04
 126.000 9.02612e-04
 131.000 9.02975e-04
 136.000 9.03338e-04
 141.000 9.03700e-04
 146.000 9.04063e-04
 151.000 9.04426e-04
 156.000 9.04789e-04
 161.000 9.05152e-04
 166.000 9.05514e-04
 171.000 9.05877e-04
 176.000 9.06240e-04
 181.000 9.06603e-04
 186.000 9.06966e-04
 191.000 9.07328e-04
 196.000 9.07691e-04
 201.000 9.08054e-04
 206.000 9.08417e-04
 211.000 9.08780e-04
 216.000 9.09142e-04
 221.000 9.09505e-04
 226.000 9.09868e-04
 231.000 9.10231e-04
 236.000 9.10594e-04
 241.000 9.10956e-04
 246.000 9.11319e-04
 251.000 9.11682e-04
 256.000 9.12045e-04
 261.000 9.12408e-04
 266.000 9.12770e-04
 271.000 9.13133e-04
 276.000 9.13496e-04
 281.000 9.13859e-04
 286.000 9.14222e-04
 291.000 9.14584e-04
 296.000 9.14947e-04
 301.000 9.15310e-04
 306.000 9.15673e-04
 311.000 9.16035e-04
 316.000 9.16398e-04
 321.000 9.16761e-04
 326.000 9.17124e-04
 331.000 9.17487e-04
 336.000 9.17849e-04
 341.000 9.18212e-04
 346.000 9.18575e-04
 351.000 9.18938e-04
 356.000 9.19301e-04
 361.000 9.19663e-04
 366.000 9.20026e-04
 371.000 9.20389e-04
 376.000 9.20752e-04
 381.000 9.21115e-04
 386.000 9.21477e-04
 391.000 9.21840e-04
 396.000 9.22203e-04
 401.000 9.22566e-04
 406.000 9.22929e-04
 411.000 9.23291e-04
 416.000 9.23654e-04
 421.000 9.24017e-04
 426.000 9.24380e-04
 431.000 9.24743e-04
 436.000 9.25105e-04
 441.000 9.25468e-04
 446.000 9.25831e-04
 451.000 9.26194e-04
 456.000 9.26557e-04
 461.000 9.26919e-04
 466.000 9.27282e-04
 471.000 9.27645e-04
 476.000 9.28008e-04
 481.000 9.28371e-04
 486.000 9.28733e-04
 491.000 9.29096e-04
 496.000 9.29459e-04
 501.000 9.29822e-04
 506.000 9.30185e-04
 511.000 9.30547e-04
 516.000 9.30910e-04
 521.000 9.31273e-04
 526.000 9.31636e-04
 531.000 9.31999e-04
 536.000 9.32361e-04
 541.000 9.32724e-04
 546.000 9.33087e-04
 551.000 9.33450e-04
 556.000 9.33813e-04
 561.000 9.34175e-04
 566.000 9.34538e-04
 571.000 9.34901e-04
 576.000 9.35264e-04
 581.000 9.35627e-04
 586.000 9.35989e-04
 591.000 9.36352e-04
 596.000 9.36715e-04
 601.000 9.37078e-04
 606.000 9.37441e-04
 611.000 9.37803e-04
 616.000 9.38166e-04
 621.000 9.38529e-04
 626.000 9.38892e-04
 631.000 9.39255e-04
 636.000 9.39617e-04
 641.000 9.39980e-04
 646.000 9.40343e-04
 651.000 9.40706e-04
 656.000 9.41069e-04
 661.000 9.41431e-04
 666.000 9.41794e-04
 671.000 9.42157e-04
 676.000 9.42520e-04
 681.000 9.42883e-04
 686.000 9.43245e-04
 691.000 9.43608e-04
 696.000 9.43971e-04
 701.000 9.44334e-04
 706.000 9.44697e-04
 711.000 9.45059e-04
 716.000 9.45422e-04
 721.000 9.45785e-04
 726.000 9.46148e-04
 731.000 9.46511e-04
 736.000 9.46873e-04
 741.000 9.47236e-04
 746.000 9.47599e-04
 751.000 9.47962e-04
 756.000 9.48325e-04
 761.000 9.48687e-04
 766.000 9.49050e-04
 771.000 9.49413e-04
 776.000 9.49776e-04
 781.000 9.50139e-04
 786.000 9.50501e-04
 791.000 9.50864e-04
 796.000 9.51227e-04
 801.000 9.51590e-04
 806.000 9.51953e-04
 811.000 9.52315e-04
 816.000 9.52678e-04
 821.000 9.53041e-04
 826.000 9.53404e-04
 831.000 9.53767e-04
 836.000 9.54129e-04
 841.000 9.54492e-04
 846.000 9.54855e-04
 851.000 9.55218e-04
 856.000 9.55581e-04
 861.000 9.55943e-04
 866.000 9.56306e-04
 871.000 9.56669e-04
 876.000 9.57032e-04
 881.000 9.57395e-04
 886.000 9.57757e-04
 891.000 9.58120e-04
 896.000 9.58483e-04
 901.000 9.58846e-04
 906.000 9.59209e-04
 911.000 9.59571e-04
 916.000 9.59934e-04
 921.000 9.60297e-04
 926.000 9.60660e-04
 931.000 9.61022e-04
 936.000 9.61385e-04
 941.000 9.61748e-04
 946.000 9.62111e-04
 951.000 9.62474e-04
 956.000 9.62836e-04
 961.000 9.63199e-04
 966.000 9.63562e-04
 971.000 9.63925e-04
 976.000 9.64288e-04
 981.000 9.64650e-04
 986.000 9.65013e-04
 991.000 9.65376e-04
 996.000 9.65739e-04
1001.000 9.66102e-04
1006.000 9.66464e-04
1011.000 9.66827e-04
1016.000 9.67190e-04
1021.000 9.67553e-04
1026.000 9.67916e-04
1031.000 9.68278e-04
1036.000 9.68641e-04
1041.000 9.69004e-04
1046.000 9.69367e-04
1051.000 9.69730e-04
1056.000 9.70092e-04
1061.000 9.70455e-04
1066.000 9.70818e-04
1071.000 9.71181e-04
1076.000 9.71544e-04
1081.000 9.71906e-04
1086.000 9.72269e-04
1091.000 9.72632e-04
1096.000 9.72995e-04
1101.000 9.73358e-04
1106.000 9.73720e-04
1111.000 9.74083e-04
1116.000 9.74446e-04
1121.000 9.74809e-04
1126.000 9.75172e-04
1131.000 9.75534e-04
1136.000 9.75897e-04
1141.000 9.76260e-04
1146.000 9.76623e-04
1151.000 9.76986e-04
1156.000 9.77348e-04
1161.000 9.77711e-04
1166.000 9.78074e-04
1171.000 9.78437e-04
1176.000 9.78800e-04
1181.000 9.79162e-04
1186.000 9.79525e-04
1191.000 9.79888e-04
1196.000 9.80251e-04
1201.000 9.80614e-04
1206.000 9.80976e-04
1211.000 9.81339e-04
1216.000 9.81702e-04
1221.000 9.82065e-04
1226.000 9.82428e-04
1231.000 9.82790e-04
1236.000 9.83153e-04
1241.000 9.83516e-04
1246.000 9.83879e-04
1251.000 9.84242e-04
1256.000 9.84604e-04
1261.000 9.84967e-04
1266.000 9.85330e-04
1271.000 9.85693e-04
1276.000 9.86056e-04
1281.000 9.86418e-04
1286.000 9.86781e-04
1291.000 9.87144e-04
1296.000 9.87507e-04
1301.000 9.87870e-04
1306.000 9.88232e-04
1311.000 9.88595e-04
1316.000 9.88958e-04
1321.000 9.89321e-04
1326.000 9.89684e-04
1331.000 9.90046e-04
1336.000 9.90409e-04
1341.000 9.90772e-04
1346.000 9.91135e-04
1351.000 9.91498e-04
1356.000 9.91860e-04
1361.000 9.92223e-04
1366.000 9.92586e-04
1371.000 9.92949e-04
1376.000 9.93312e-04
1381.000 9.93674e-04
1386.000 9.94037e-04
1391.000 9.94400e-04
1396.000 9.94763e-04
1401.000 9.95126e-04
1406.000 9.95488e-04
1411.000 9.95851e-04
1416.000 9.96214e-04
1421.000 9.96577e-04
1426.000 9.96940e-04
1431.000 9.97302e-04
1436.000 9.97665e-04
1441.000 9.98028e-04
1446.000 9.98391e-04
1451.000 9.98754e-04
1456.000 9.99116e-04
1461.000 9.99479e-04
1466.000 9.99842e-04
1471.000 1.00020e-03
1476.000 1.00057e-03
1481.000 1.00093e-03
1486.000 1.00129e-03
1491.000 1.00166e-03
1496.000 1.00202e-03
1501.000 1.00238e-03
1506.000 1.00274e-03
1511.000 1.00311e-03
1516.000 1.00347e-03
1521.000 1.00383e-03
1526.000 1.00420e-03
1531.000 1.00456e-03
1536.000 1.00492e-03
1541.000 1.00528e-03
1546.000 1.00565e-03
1551.000 1.00601e-03
1556.000 1.00637e-03
1561.000 1.00674e-03
1566.000 1.00710e-03
1571.000 1.00746e-03
1576.000 1.00782e-03
1581.000 1.00819e-03
1586.000 1.00855e-03
1591.000 1.00891e-03
1596.000 1.00927e-03
1601.000 1.00964e-03
1606.000 1.01000e-03
1611.000 1.01036e-03
1616.000 1.01073e-03
1621.000 1.01109e-03
1626.000 1.01145e-03
1631.000 1.01181e-03
1636.000 1.01218e-03
1641.000 1.01254e-03
1646.000 1.01290e-03
1651.000 1.01327e-03
1656.000 1.01363e-03
1661.000 1.01399e-03
1666.000 1.01435e-03
1671.000 1.01472e-03
1676.000 1.01508e-03
1681.000 1.01544e-03
1686.000 1.01581e-03
1691.000 1.01617e-03
1696.000 1.01653e-03
1701.000 1.01689e-03
1706.000 1.01726e-03
1711.000 1.01762e-03
1716.000 1.01798e-03
1721.000 1.01834e-03
1726.000 1.01871e-03
1731.000 1.01907e-03
1736.000 1.01943e-03
1741.000 1.01980e-03
1746.000 1.02016e-03
1751.000 1.02052e-03
1756.000 1.02088e-03
1761.000 1.02125e-03
1766.000 1.02161e-03
1771.000 1.02197e-03
1776.000 1.02234e-03
1781.000 1.02270e-03
1786.000 1.02306e-03
1791.000 1.02342e-03
1796.000 1.02379e-03
1801.000 1.02415e-03
1806.000 1.02451e-03
1811.000 1.02488e-03
1816.000 1.02524e-03
1821.000 1.02560e-03
1826.000 1.02596e-03
1831.000 1.02633e-03
1836.000 1.02669e-03
1841.000 1.02705e-03
1846.000 1.02741e-03
1851.000 1.02778e-03
1856.000 1.02814e-03
1861.000 1.02850e-03
1866.000 1.02887e-03
1871.000 1.02923e-03
1876.000 1.02959e-03
1881.000 1.02995e-03
1886.000 1.03032e-03
1891.000 1.03068e-03
1896.000 1.03104e-03
1901.000 1.03141e-03
1906.000 1.03177e-03
1911.000 1.03213e-03
1916.000 1.03249e-03
1921.000 1.03286e-03
1926.000 1.03322e-03
1931.000 1.03358e-03
1936.000 1.03394e-03
1941.000 1.03431e-03
1946.000 1.03467e-03
1951.000 1.03503e-03
1956.000 1.03540e-03
1961.000 1.03576e-03
1966.000 1.03612e-03
1971.000 1.03648e-03
1976.000 1.03685e-03
1981.000 1.03721e-03
1986.000 1.03757e-03
1991.000 1.03794e-03
1996.000 1.03830e-03
2001.000 1.03866e-03
2006.000 1.03902e-03
2011.000 1.03939e-03
2016.000 1.03975e-03
2021.000 1.04011e-03
2026.000 1.04048e-03
2031.000 1.04084e-03
2036.000 1.04120e-03
2041.000 1.04156e-03
2046.000 1.04193e-03
2051.000 1.04229e-03
2056.000 1.04265e-03
2061.000 1.04301e-03
2066.000 1.04338e-03
2071.000 1.04374e-03
2076.000 1.04410e-03
2081.000 1.04447e-03
2086.000 1.04483e-03
2091.000 1.04519e-03
2096.000 1.04555e-03
2101.000 1.04592e-03
2106.000 1.04628e-03
2111.000 1.04664e-03
2116.000 1.04701e-03
2121.000 1.04737e-03
2126.000 1.04773e-03
2131.000 1.04809e-03
2136.000 1.04846e-03
2141.000 1.04882e-03
2146.000 1.04918e-03
2151.000 1.04955e-03
2156.000 1.04991e-03
2161.000 1.05027e-03
2166.000 1.05063e-03
2171.000 1.05100e-03
2176.000 1.05136e-03
2181.000 1.05172e-03
2186.000 1.05208e-03
2191.000 1.05245e-03
2196.000 1.05281e-03
2201.000 1.05317e-03
2206.000 1.05354e-03
2211.000 1.05390e-03
2216.000 1.05426e-03
2221.000 1.05462e-03
2226.000 1.05499e-03
2231.000 1.05535e-03
2236.000 1.05571e-03
2241.000 1.05608e-03
2246.000 1.05644e-03
2251.000 1.05680e-03
2256.000 1.05716e-03
2261.000 1.05753e-03
2266.000 1.05789e-03
2271.000 1.05825e-03
2276.000 1.05862e-03
2281.000 1.05898e-03
2286.000 1.05934e-03
2291.000 1.05970e-03
2296.000 1.06007e-03
2301.000 1.06043e-03
2306.000 1.06079e-03
2311.000 1.06115e-03
2316.000 1.06152e-03
2321.000 1.06188e-03
2326.000 1.06224e-03
2331.000 1.06261e-03
2336.000 1.06297e-03
2341.000 1.06333e-03
2346.000 1.06369e-03
2351.000 1.06406e-03
2356.000 1.06442e-03
2361.000 1.06478e-03
2366.000 1.06515e-03
2371.000 1.06551e-03
2376.000 1.06587e-03
2381.000 1.06623e-03
2386.000 1.06660e-03
2391.000 1.06696e-03
2396.000 1.06732e-03
2401.000 1.06769e-03
2406.000 1.06805e-03
2411.000 1.06841e-03
2416.000 1.06877e-03
2421.000 1.06914e-03
2426.000 1.06950e-03
2431.000 1.06986e-03
2436.000 1.07022e-03
2441.000 1.07059e-03
2446.000 1.07095e-03
2451.000 1.07131e-03
2456.000 1.07168e-03
2461.000 1.07204e-03
2466.000 1.07240e-03
2471.000 1.07276e-03
2476.000 1.07313e-03
2481.000 1.07349e-03
2486.000 1.07385e-03
2491.000 1.07422e-03
2496.000 1.07458e-03
2501.000 1.07494e-03
2506.000 1.07530e-03
2511.000 1.07567e-03
2516.000 1.07603e-03
2521.000 1.07639e-03
2526.000 1.07676e-03
2531.000 1.07712e-03
2536.000 1.07748e-03
2541.000 1.07784e-03
2546.000 1.07821e-03
2551.000 1.07857e-03
2556.000 1.07893e-03
2561.000 1.07929e-03
2566.000 1.07966e-03
2571.000 1.08002e-03
2576.000 1.08038e-03
2581.000 1.08075e-03
2586.000 1.08111e-03
2591.000 1.08147e-03
2596.000 1.08183e-03
2601.000 1.08220e-03
2606.000 1.08256e-03
2611.000 1.08292e-03
2616.000 1.08329e-03
2621.000 1.08365e-03
2626.000 1.08401e-03
2631.000 1.08437e-03
2636.000 1.08474e-03
2641.000 1.08510e-03
2646.000 1.08546e-03
2651.000 1.08583e-03
2656.000 1.08619e-03
2661.000 1.08655e-03
2666.000 1.08691e-03
2671.000 1.08728e-03
2676.000 1.08764e-03
2681.000 1.08800e-03
2686.000 1.08836e-03
2691.000 1.08873e-03
2696.000 1.08909e-03
2701.000 1.08945e-03
2706.000 1.08982e-03
2711.000 1.09018e-03
2716.000 1.09054e-03
2721.000 1.09090e-03
2726.000 1.09127e-03
2731.000 1.09163e-03
2736.000 1.09199e-03
2741.000 1.09236e-03
2746.000 1.09272e-03
2751.000 1.09308e-03
2756.000 1.09344e-03
2761.000 1.09381e-03
2766.000 1.09417e-03
2771.000 1.09453e-03
2776.000 1.09490e-03
2781.000 1.09526e-03
2786.000 1.09562e-03
2791.000 1.09598e-03
2796.000 1.09635e-03
2801.000 1.09671e-03
2806.000 1.09707e-03
2811.000 1.09743e-03
2816.000 1.09780e-03
2821.000 1.09816e-03
2826.000 1.09852e-03
2831.000 1.09889e-03
2836.000 1.09925e-03
2841.000 1.09961e-03
2846.000 1.09997e-03
2851.000 1.10034e-03
2856.000 1.10070e-03
2861.000 1.10106e-03
2866.000 1.10143e-03
2871.000 1.10179e-03
2876.000 1.10215e-03
2881.000 1.10251e-03
2886.000 1.10288e-03
2891.000 1.10324e-03
2896.000 1.10360e-03
2901.000 1.10397e-03
2906.000 1.10433e-03
2911.000 1.10469e-03
2916.000 1.10505e-03
2921.000 1.10542e-03
2926.000 1.10578e-03
2931.000 1.10614e-03
2936.000 1.10650e-03
2941.000 1.10687e-03
2946.000 1.10723e-03
2951.000 1.10759e-03
2956.000 1.10796e-03
2961.000 1.10832e-03
2966.000 1.10868e-03
2971.000 1.10904e-03
2976.000 1.10941e-03
2981.000 1.10977e-03
2986.000 1.11013e-03
2991.000 1.11050e-03
2996.000 1.11086e-03
3001.000 1.11122e-03
3006.000 1.11158e-03
3011.000 1.11195e-03
3016.000 1.11231e-03
3021.000 1.11267e-03
3026.000 1.11303e-03
3031.000 1.11340e-03
3036.000 1.11376e-03
3041.000 1.11412e-03
3046.000 1.11449e-03
3051.000 1.11485e-03
3056.000 1.11521e-03
3061.000 1.11557e-03
3066.000 1.11594e-03
3071.000 1.11630e-03
3076.000 1.11666e-03
3081.000 1.11703e-03
3086.000 1.11739e-03
3091.000 1.11775e-03
3096.000 1.11811e-03
3101.000 1.11848e-03
3106.000 1.11884e-03
3111.000 1.11920e-03
3116.000 1.11957e-03
3121.000 1.11993e-03
3126.000 1.12029e-03
3131.000 1.12065e-03
3136.000 1.12102e-03
3141.000 1.12138e-03
3146.000 1.12174e-03
3151.000 1.12210e-03
3156.000 1.12247e-03
3161.000 1.12283e-03
3166.000 1.12319e-03
3171.000 1.12356e-03
3176.000 1.12392e-03
3181.000 1.12428e-03
3186.000 1.12464e-03
3191.000 1.12501e-03
3196.000 1.12537e-03
3201.000 1.12573e-03
3206.000 1.12610e-03
3211.000 1.12646e-03
3216.000 1.12682e-03
3221.000 1.12718e-03
3226.000 1.12755e-03
3231.000 1.12791e-03
3236.000 1.12827e-03
3241.000 1.12864e-03
3246.000 1.12900e-03
3251.000 1.12936e-03
3256.000 1.12972e-03
3261.000 1.13009e-03
3266.000 1.13045e-03
3271.000 1.13081e-03
3276.000 1.13117e-03
3281.000 1.13154e-03
3286.000 1.13190e-03
3291.000 1.13226e-03
3296.000 1.13263e-03
3301.000 1.13299e-03
3306.000 1.13335e-03
3311.000 1.13371e-03
