-START-OF-DATA-
0.0			10.000
1.0			9.990
2.0			9.980
3.0			9.970
4.0			9.960
5.0			9.950
6.0			9.940
7.0			9.930
8.0			9.920
9.0			9.910
10.0			9.900
11.0			9.890
12.0			9.880
13.0			9.870
14.0			9.860
15.0			9.850
16.0			9.840
17.0			9.830
18.0			9.820
19.0			9.810
20.0			9.800
21.0			9.790
22.0			9.780
23.0			9.770
24.0			9.760
25.0			9.750
26.0			9.740
27.0			9.730
28.0			9.720
29.0			9.710
30.0			9.700
31.0			9.690
32.0			9.680
33.0			9.670
34.0			9.660
35.0			9.650
36.0			9.640
37.0			9.630
38.0			9.620
39.0			9.610
40.0			9.600
41.0			9.590
42.0			9.580
43.0			9.570
44.0			9.560
45.0			9.550
46.0			9.540
47.0			9.530
48.0			9.520
49.0			9.510
50.0			9.500
51.0			9.490
52.0			9.480
53.0			9.470
54.0			9.460
55.0			9.450
56.0			9.440
57.0			9.430
58.0			9.420
59.0			9.410
60.0			9.400
61.0			9.390
62.0			9.380
63.0			9.370
64.0			9.360
65.0			9.350
66.0			9.340
67.0			9.330
68.0			9.320
69.0			9.310
70.0			9.300
71.0			9.290
72.0			9.280
73.0			9.270
74.0			9.260
75.0			9.250
76.0			9.240
77.0			9.230
78.0			9.220
79.0			9.210
80.0			9.200
81.0			9.190
82.0			9.180
83.0			9.170
84.0			9.160
85.0			9.150
86.0			9.140
87.0			9.130
88.0			9.120
89.0			9.110
90.0			9.100
91.0			9.090
92.0			9.080
93.0			9.070
94.0			9.060
95.0			9.050
96.0			9.040
97.0			9.030
98.0			9.020
99.0			9.010
100.0			9.000
101.0			8.990
102.0			8.980
103.0			8.970
104.0			8.960
105.0			8.950
106.0			8.940
107.0			8.930
108.0			8.920
109.0			8.910
110.0			8.900
111.0			8.890
112.0			8.880
113.0			8.870
114.0			8.860
115.0			8.850
116.0			8.840
117.0			8.830
118.0			8.820
119.0			8.810
120.0			8.800
121.0			8.790
122.0			8.780
123.0			8.770
124.0			8.760
125.0			8.750
126.0			8.740
127.0			8.730
128.0			8.720
129.0			8.710
130.0			8.700
131.0			8.690
132.0			8.680
133.0			8.670
134.0			8.660
135.0			8.650
136.0			8.640
137.0			8.630
138.0			8.620
139.0			8.610
140.0			8.600
141.0			8.590
142.0			8.580
143.0			8.570
144.0			8.560
145.0			8.550
146.0			8.540
147.0			8.530
148.0			8.520
149.0			8.510
150.0			8.500
151.0			8.490
152.0			8.480
153.0			8.470
154.0			8.460
155.0			8.450
156.0			8.440
157.0			8.430
158.0			8.420
159.0			8.410
160.0			8.400
161.0			8.390
162.0			8.380
163.0			8.370
