  0.5457  0.5459  0.5436  0.5407  0.5391  0.5391  0.5404  0.5422  0.5444  0.5451  0.5434  0.5433  0.5444  0.5471  0.5477  0.5450  0.5428  0.5433  0.5470  0.5510  0.5512  0.5477  0.5412  0.5370  0.5367  0.5411  0.5448  0.5429  0.5386  0.5342  0.5322  0.5355  0.5421  0.5475  0.5485  0.5462
  0.4585  0.4676  0.4629  0.4544  0.4535  0.4593  0.4669  0.4671  0.4711  0.4716  0.4651  0.4571  0.4562  0.4647  0.4597  0.4539  0.4596  0.4617  0.4665  0.4680  0.4689  0.4795  0.4746  0.4630  0.4589  0.4633  0.4625  0.4572  0.4595  0.4601  0.4598  0.4649  0.4675  0.4699  0.4672  0.4590
  0.4247  0.4232  0.4256  0.4279  0.4277  0.4271  0.4275  0.4218  0.4212  0.4209  0.4212  0.4268  0.4253  0.4299  0.4225  0.4212  0.4366  0.4304  0.4331  0.4272  0.4195  0.4327  0.4342  0.4354  0.4334  0.4257  0.4222  0.4176  0.4241  0.4267  0.4260  0.4281  0.4249  0.4274  0.4311  0.4303
  0.3875  0.3801  0.3839  0.3928  0.3932  0.3905  0.3940  0.3930  0.3913  0.3893  0.3850  0.3875  0.3862  0.3843  0.3887  0.3928  0.3952  0.3938  0.3962  0.3950  0.3965  0.3949  0.3950  0.3993  0.4001  0.3983  0.3980  0.3949  0.3885  0.3830  0.3874  0.3876  0.3837  0.3888  0.3891  0.3889
  0.3439  0.3389  0.3393  0.3457  0.3453  0.3468  0.3502  0.3509  0.3501  0.3508  0.3479  0.3431  0.3434  0.3411  0.3446  0.3565  0.3491  0.3492  0.3539  0.3535  0.3601  0.3554  0.3565  0.3539  0.3527  0.3520  0.3490  0.3480  0.3402  0.3367  0.3431  0.3434  0.3417  0.3432  0.3392  0.3394
  0.3029  0.3008  0.2972  0.2971  0.2993  0.3039  0.3055  0.3043  0.3051  0.3063  0.3076  0.3046  0.3036  0.3082  0.3061  0.3171  0.3582  0.3536  0.3506  0.3428  0.3097  0.3196  0.3175  0.3089  0.3097  0.3051  0.3036  0.2997  0.2980  0.3006  0.3029  0.3053  0.3043  0.3034  0.3001  0.3002
  0.2736  0.2728  0.2701  0.2686  0.2704  0.2727  0.2739  0.2739  0.2754  0.2750  0.2759  0.2775  0.2750  0.2791  0.2810  0.3096  0.3630  0.3415  0.3304  0.2966  0.2669  0.2857  0.2812  0.2789  0.2785  0.2763  0.2769  0.2733  0.2757  0.2753  0.2750  0.2761  0.2756  0.2779  0.2768  0.2751
  0.2629  0.2616  0.2599  0.2632  0.2637  0.2638  0.2637  0.2662  0.2680  0.2676  0.2684  0.2665  0.2682  0.2648  0.2648  0.2909  0.3069  0.2813  0.2861  0.2440  0.2517  0.2664  0.2642  0.2677  0.2625  0.2677  0.2657  0.2674  0.2698  0.2616  0.2610  0.2590  0.2592  0.2627  0.2652  0.2650
  0.2615  0.2599  0.2589  0.2644  0.2646  0.2674  0.2662  0.2697  0.2729  0.2742  0.2768  0.2694  0.2720  0.2650  0.2567  0.2561  0.2443  0.2271  0.2458  0.2281  0.2539  0.2669  0.2662  0.2659  0.2617  0.2679  0.2636  0.2683  0.2674  0.2569  0.2549  0.2533  0.2523  0.2518  0.2581  0.2622
  0.2569  0.2559  0.2584  0.2590  0.2586  0.2665  0.2668  0.2700  0.2746  0.2782  0.2815  0.2765  0.2706  0.2670  0.2571  0.2393  0.2260  0.2134  0.2154  0.2314  0.2565  0.2769  0.2721  0.2637  0.2686  0.2640  0.2626  0.2647  0.2603  0.2563  0.2519  0.2549  0.2507  0.2443  0.2509  0.2580
