-START-OF-DATA-
   1.000 1.15912e-03
   6.000 1.16007e-03
  11.000 1.16103e-03
  16.000 1.16198e-03
  21.000 1.16293e-03
  26.000 1.16389e-03
  31.000 1.16484e-03
  36.000 1.16579e-03
  41.000 1.16674e-03
  46.000 1.16770e-03
  51.000 1.16865e-03
  56.000 1.16960e-03
  61.000 1.17056e-03
  66.000 1.17151e-03
  71.000 1.17246e-03
  76.000 1.17342e-03
  81.000 1.17437e-03
  86.000 1.17532e-03
  91.000 1.17628e-03
  96.000 1.17723e-03
 101.000 1.17818e-03
 106.000 1.17914e-03
 111.000 1.18009e-03
 116.000 1.18104e-03
 121.000 1.18199e-03
 126.000 1.18295e-03
 131.000 1.18390e-03
 136.000 1.18485e-03
 141.000 1.18581e-03
 146.000 1.18676e-03
 151.000 1.18771e-03
 156.000 1.18867e-03
 161.000 1.18962e-03
 166.000 1.19057e-03
 171.000 1.19153e-03
 176.000 1.19248e-03
 181.000 1.19343e-03
 186.000 1.19438e-03
 191.000 1.19534e-03
 196.000 1.19629e-03
 201.000 1.19724e-03
 206.000 1.19820e-03
 211.000 1.19915e-03
 216.000 1.20010e-03
 221.000 1.20106e-03
 226.000 1.20201e-03
 231.000 1.20296e-03
 236.000 1.20392e-03
 241.000 1.20487e-03
 246.000 1.20582e-03
 251.000 1.20677e-03
 256.000 1.20773e-03
 261.000 1.20868e-03
 266.000 1.20963e-03
 271.000 1.21059e-03
 276.000 1.21154e-03
 281.000 1.21249e-03
 286.000 1.21345e-03
 291.000 1.21440e-03
 296.000 1.21535e-03
 301.000 1.21631e-03
 306.000 1.21726e-03
 311.000 1.21821e-03
 316.000 1.21917e-03
 321.000 1.22012e-03
 326.000 1.22107e-03
 331.000 1.22202e-03
 336.000 1.22298e-03
 341.000 1.22393e-03
 346.000 1.22488e-03
 351.000 1.22584e-03
 356.000 1.22679e-03
 361.000 1.22774e-03
 366.000 1.22870e-03
 371.000 1.22965e-03
 376.000 1.23060e-03
 381.000 1.23156e-03
 386.000 1.23251e-03
 391.000 1.23346e-03
 396.000 1.23441e-03
 401.000 1.23537e-03
 406.000 1.23632e-03
 411.000 1.23727e-03
 416.000 1.23823e-03
 421.000 1.23918e-03
 426.000 1.24013e-03
 431.000 1.24109e-03
 436.000 1.24204e-03
 441.000 1.24299e-03
 446.000 1.24395e-03
 451.000 1.24490e-03
 456.000 1.24585e-03
 461.000 1.24681e-03
 466.000 1.24776e-03
 471.000 1.24871e-03
 476.000 1.24966e-03
 481.000 1.25062e-03
 486.000 1.25157e-03
 491.000 1.25252e-03
 496.000 1.25348e-03
 501.000 1.25443e-03
 506.000 1.25538e-03
 511.000 1.25634e-03
 516.000 1.25729e-03
 521.000 1.25824e-03
 526.000 1.25920e-03
 531.000 1.26015e-03
 536.000 1.26110e-03
 541.000 1.26205e-03
 546.000 1.26301e-03
 551.000 1.26396e-03
 556.000 1.26491e-03
 561.000 1.26587e-03
 566.000 1.26682e-03
 571.000 1.26777e-03
 576.000 1.26873e-03
 581.000 1.26968e-03
 586.000 1.27063e-03
 591.000 1.27159e-03
 596.000 1.27254e-03
 601.000 1.27349e-03
 606.000 1.27445e-03
 611.000 1.27540e-03
 616.000 1.27635e-03
 621.000 1.27730e-03
 626.000 1.27826e-03
 631.000 1.27921e-03
 636.000 1.28016e-03
 641.000 1.28112e-03
 646.000 1.28207e-03
 651.000 1.28302e-03
 656.000 1.28398e-03
 661.000 1.28493e-03
 666.000 1.28588e-03
 671.000 1.28684e-03
 676.000 1.28779e-03
 681.000 1.28874e-03
 686.000 1.28969e-03
 691.000 1.29065e-03
 696.000 1.29160e-03
 701.000 1.29255e-03
 706.000 1.29351e-03
 711.000 1.29446e-03
 716.000 1.29541e-03
 721.000 1.29637e-03
 726.000 1.29732e-03
 731.000 1.29827e-03
 736.000 1.29923e-03
 741.000 1.30018e-03
 746.000 1.30113e-03
 751.000 1.30208e-03
 756.000 1.30304e-03
 761.000 1.30399e-03
 766.000 1.30494e-03
 771.000 1.30590e-03
 776.000 1.30685e-03
 781.000 1.30780e-03
 786.000 1.30876e-03
 791.000 1.30971e-03
 796.000 1.31066e-03
 801.000 1.31162e-03
 806.000 1.31257e-03
 811.000 1.31352e-03
 816.000 1.31448e-03
 821.000 1.31543e-03
 826.000 1.31638e-03
 831.000 1.31733e-03
 836.000 1.31829e-03
 841.000 1.31924e-03
 846.000 1.32019e-03
 851.000 1.32115e-03
 856.000 1.32210e-03
 861.000 1.32305e-03
 866.000 1.32401e-03
 871.000 1.32496e-03
 876.000 1.32591e-03
 881.000 1.32687e-03
 886.000 1.32782e-03
 891.000 1.32877e-03
 896.000 1.32972e-03
 901.000 1.33068e-03
 906.000 1.33163e-03
 911.000 1.33258e-03
 916.000 1.33354e-03
 921.000 1.33449e-03
 926.000 1.33544e-03
 931.000 1.33640e-03
 936.000 1.33735e-03
 941.000 1.33830e-03
 946.000 1.33926e-03
 951.000 1.34021e-03
 956.000 1.34116e-03
 961.000 1.34212e-03
 966.000 1.34307e-03
 971.000 1.34402e-03
 976.000 1.34497e-03
