  0.5602  0.5631  0.5644  0.5629  0.5597  0.5571  0.5559  0.5559  0.5566  0.5572  0.5530  0.5444  0.5364  0.5337  0.5395  0.5486  0.5544  0.5557  0.5535  0.5508  0.5508  0.5492  0.5475  0.5530  0.5681  0.5544  0.5294  0.5375  0.5404  0.5397  0.5374  0.5327  0.5281  0.5286  0.5402  0.5536
  0.4954  0.4941  0.4977  0.4977  0.4956  0.4944  0.4915  0.4855  0.4810  0.4851  0.4904  0.4887  0.4815  0.4722  0.4841  0.4930  0.4802  0.4653  0.4520  0.4548  0.4837  0.5330  0.5785  0.5837  0.5909  0.5851  0.4719  0.4713  0.4675  0.4832  0.4968  0.4827  0.4682  0.4717  0.4912  0.4989
  0.4388  0.4401  0.4423  0.4438  0.4443  0.4441  0.4403  0.4334  0.4197  0.4139  0.4144  0.4171  0.4187  0.4226  0.4373  0.4338  0.4198  0.4172  0.4107  0.4214  0.4560  0.4977  0.5572  0.5653  0.5772  0.5535  0.4238  0.3989  0.4020  0.4172  0.4406  0.4367  0.4350  0.4398  0.4438  0.4409
  0.3871  0.3881  0.3861  0.3891  0.3896  0.3924  0.3934  0.3921  0.3870  0.3790  0.3752  0.3670  0.3684  0.3794  0.3868  0.3814  0.3678  0.3729  0.3602  0.3709  0.4475  0.4477  0.5144  0.5283  0.5359  0.4890  0.3628  0.3581  0.3821  0.3862  0.4009  0.4065  0.4109  0.4016  0.3981  0.3929
  0.3458  0.3472  0.3443  0.3485  0.3473  0.3490  0.3512  0.3498  0.3509  0.3449  0.3474  0.3406  0.3398  0.3517  0.3443  0.3298  0.3345  0.3760  0.3182  0.2993  0.3474  0.4093  0.4613  0.4746  0.4712  0.4119  0.3071  0.3087  0.3309  0.3401  0.3554  0.3620  0.3680  0.3584  0.3576  0.3533
  0.3142  0.3143  0.3134  0.3145  0.3133  0.3153  0.3151  0.3147  0.3139  0.3118  0.3125  0.3107  0.3134  0.3221  0.3136  0.3252  0.3518  0.3589  0.2918  0.2720  0.2670  0.3281  0.3978  0.4188  0.4134  0.3635  0.2849  0.2674  0.2641  0.2799  0.3002  0.3098  0.3217  0.3208  0.3205  0.3176
  0.2877  0.2863  0.2879  0.2867  0.2877  0.2891  0.2879  0.2902  0.2864  0.2895  0.2831  0.2813  0.2825  0.2827  0.2767  0.3112  0.3465  0.3291  0.3066  0.2909  0.2508  0.2522  0.3135  0.3652  0.3676  0.3484  0.3068  0.2714  0.2442  0.2316  0.2503  0.2694  0.2856  0.2895  0.2869  0.2844
  0.2652  0.2654  0.2680  0.2663  0.2705  0.2698  0.2726  0.2744  0.2731  0.2787  0.2679  0.2670  0.2580  0.2495  0.2375  0.2824  0.3205  0.3133  0.3159  0.3104  0.2860  0.2391  0.2361  0.3219  0.3355  0.3373  0.3275  0.3004  0.2774  0.2404  0.2290  0.2401  0.2581  0.2615  0.2584  0.2600
  0.2519  0.2548  0.2568  0.2562  0.2617  0.2601  0.2677  0.2663  0.2694  0.2731  0.2644  0.2679  0.2490  0.2319  0.2065  0.2661  0.3045  0.3001  0.3045  0.3120  0.3112  0.2586  0.1953  0.2839  0.3169  0.3205  0.3261  0.3177  0.3108  0.2717  0.2474  0.2235  0.2393  0.2410  0.2418  0.2481
  0.2506  0.2542  0.2550  0.2562  0.2608  0.2596  0.2678  0.2643  0.2675  0.2665  0.2655  0.2751  0.2542  0.2282  0.1844  0.2566  0.2950  0.2926  0.2971  0.3039  0.3007  0.2811  0.1955  0.2459  0.3075  0.2979  0.3042  0.3054  0.3073  0.2688  0.2863  0.2222  0.2304  0.2322  0.2400  0.2470
  0.2586  0.2630  0.2647  0.2653  0.2692  0.2632  0.2668  0.2586  0.2596  0.2577  0.2592  0.2741  0.2645  0.2492  0.1729  0.2487  0.2873  0.2864  0.2900  0.2946  0.2905  0.2908  0.2252  0.2211  0.2970  0.2051  0.2050  0.2359  0.2977  0.2087  0.2383  0.2377  0.2337  0.2416  0.2487  0.2570
  0.2521  0.2594  0.2563  0.2578  0.2611  0.2548  0.2591  0.2476  0.2528  0.2504  0.2474  0.2590  0.2563  0.2600  0.1840  0.2627  0.2846  0.2841  0.2870  0.2879  0.2862  0.2888  0.2542  0.2055  0.2288  0.2037  0.2184  0.2263  0.3003  0.2696  0.2279  0.2305  0.2365  0.2456  0.2476  0.2583
  0.2474  0.2533  0.2492  0.2512  0.2515  0.2486  0.2516  0.2430  0.2476  0.2448  0.2414  0.2453  0.2487  0.2331  0.1777  0.2367  0.2833  0.2858  0.2869  0.2854  0.2873  0.2884  0.2575  0.2102  0.2240  0.2283  0.2367  0.2243  0.2560  0.2851  0.2532  0.2412  0.2433  0.2485  0.2486  0.2537
  0.2446  0.2475  0.2440  0.2458  0.2428  0.2438  0.2442  0.2401  0.2416  0.2386  0.2359  0.2330  0.2425  0.2055  0.1833  0.2117  0.2855  0.2896  0.2883  0.2857  0.2840  0.2743  0.2476  0.2206  0.2374  0.2525  0.2504  0.2236  0.2104  0.2767  0.2743  0.2536  0.2498  0.2502  0.2496  0.2479
  0.2459  0.2450  0.2438  0.2433  0.2371  0.2405  0.2357  0.2357  0.2289  0.2264  0.2246  0.2216  0.2398  0.2119  0.2587  0.2316  0.3007  0.2988  0.2921  0.2918  0.2557  0.1992  0.2123  0.2328  0.2526  0.2509  0.2435  0.2187  0.2032  0.2237  0.2417  0.2545  0.2523  0.2490  0.2484  0.2431
  0.2381  0.2392  0.2402  0.2425  0.2448  0.2467  0.2427  0.2433  0.2400  0.2386  0.2368  0.2300  0.2355  0.1975  0.2492  0.2396  0.3129  0.3019  0.2936  0.2930  0.2349  0.2085  0.2272  0.2436  0.2459  0.2362  0.2278  0.2010  0.2478  0.2290  0.2395  0.2329  0.2383  0.2362  0.2380  0.2379
  0.2309  0.2336  0.2343  0.2366  0.2412  0.2407  0.2399  0.2399  0.2414  0.2398  0.2438  0.2386  0.2413  0.2072  0.2301  0.2587  0.3168  0.3034  0.2974  0.2891  0.2074  0.2061  0.2236  0.2407  0.2350  0.2215  0.2223  0.2332  0.2838  0.2218  0.2336  0.2252  0.2318  0.2305  0.2325  0.2323
  0.2233  0.2275  0.2270  0.2281  0.2327  0.2293  0.2328  0.2318  0.2389  0.2366  0.2494  0.2478  0.2517  0.2272  0.2064  0.2840  0.3178  0.3046  0.3026  0.2830  0.1751  0.1992  0.2123  0.2321  0.2215  0.2059  0.2204  0.2882  0.3196  0.2092  0.2258  0.2224  0.2276  0.2272  0.2285  0.2261
  0.2166  0.2177  0.2170  0.2187  0.2154  0.2215  0.2182  0.2240  0.2265  0.2294  0.2570  0.2393  0.2618  0.2389  0.2931  0.3264  0.3129  0.3096  0.3080  0.2863  0.1986  0.2330  0.2084  0.2130  0.2208  0.2186  0.2417  0.3290  0.3229  0.2307  0.2314  0.2311  0.2322  0.2224  0.2246  0.2147
  0.2222  0.2232  0.2225  0.2253  0.2238  0.2291  0.2282  0.2304  0.2322  0.2362  0.2506  0.2373  0.2485  0.2428  0.3088  0.3267  0.3105  0.3072  0.3056  0.2838  0.1988  0.2248  0.2137  0.2243  0.2265  0.2358  0.2524  0.3187  0.3261  0.2431  0.2380  0.2309  0.2337  0.2269  0.2301  0.2216
  0.2289  0.2299  0.2282  0.2303  0.2294  0.2326  0.2335  0.2322  0.2327  0.2347  0.2385  0.2364  0.2441  0.2346  0.3125  0.3250  0.3075  0.3043  0.3033  0.2830  0.2061  0.2223  0.2185  0.2325  0.2294  0.2434  0.2543  0.3024  0.3284  0.2545  0.2435  0.2341  0.2363  0.2330  0.2356  0.2303
  0.2397  0.2407  0.2360  0.2329  0.2305  0.2286  0.2298  0.2244  0.2225  0.2149  0.2113  0.2372  0.2577  0.1982  0.2916  0.3185  0.3025  0.2995  0.3010  0.2857  0.2305  0.2314  0.2234  0.2361  0.2269  0.2324  0.2376  0.2689  0.3294  0.2672  0.2482  0.2456  0.2419  0.2439  0.2428  0.2453
  0.2455  0.2429  0.2423  0.2413  0.2370  0.2385  0.2377  0.2395  0.2355  0.2280  0.2300  0.2526  0.2713  0.1852  0.2718  0.2964  0.2911  0.2916  0.2924  0.2871  0.2606  0.2363  0.2393  0.2513  0.2433  0.2145  0.2020  0.2105  0.3119  0.2961  0.2483  0.2559  0.2505  0.2473  0.2471  0.2465
  0.2516  0.2503  0.2496  0.2523  0.2457  0.2490  0.2433  0.2453  0.2429  0.2385  0.2503  0.2556  0.2667  0.1810  0.2675  0.2897  0.2870  0.2870  0.2870  0.2850  0.2777  0.2483  0.2440  0.2583  0.2522  0.2267  0.2114  0.1933  0.3028  0.3003  0.2496  0.2554  0.2563  0.2515  0.2539  0.2504
  0.2594  0.2603  0.2591  0.2636  0.2564  0.2612  0.2517  0.2518  0.2505  0.2498  0.2673  0.2553  0.2530  0.1785  0.2673  0.2877  0.2857  0.2845  0.2838  0.2837  0.2898  0.2667  0.2418  0.2566  0.2536  0.2366  0.2358  0.2045  0.2987  0.2907  0.2483  0.2521  0.2607  0.2571  0.2611  0.2573
  0.2707  0.2731  0.2726  0.2727  0.2703  0.2764  0.2686  0.2648  0.2602  0.2635  0.2703  0.2529  0.2248  0.1759  0.2703  0.2908  0.2891  0.2869  0.2863  0.2872  0.2922  0.2978  0.2249  0.2330  0.2355  0.2184  0.2752  0.2773  0.3057  0.2550  0.2384  0.2472  0.2621  0.2659  0.2661  0.2710
  0.2621  0.2620  0.2619  0.2589  0.2631  0.2672  0.2678  0.2694  0.2686  0.2680  0.2643  0.2448  0.2157  0.2035  0.2863  0.2991  0.2983  0.2944  0.2938  0.2957  0.2974  0.3027  0.2125  0.2065  0.2190  0.2198  0.2158  0.2247  0.2836  0.2359  0.2352  0.2368  0.2426  0.2501  0.2528  0.2592
  0.2612  0.2633  0.2600  0.2593  0.2590  0.2623  0.2637  0.2648  0.2672  0.2621  0.2622  0.2454  0.2186  0.2528  0.3107  0.3109  0.3127  0.3059  0.3048  0.3076  0.3069  0.3101  0.2318  0.2338  0.2275  0.2316  0.2164  0.2153  0.2359  0.2329  0.2419  0.2422  0.2434  0.2454  0.2510  0.2571
  0.2719  0.2752  0.2703  0.2701  0.2657  0.2670  0.2678  0.2663  0.2687  0.2648  0.2681  0.2574  0.2352  0.2961  0.3370  0.3307  0.3340  0.3262  0.3234  0.3241  0.3228  0.3245  0.2837  0.2431  0.2458  0.2560  0.2458  0.2425  0.2383  0.2436  0.2554  0.2587  0.2618  0.2611  0.2645  0.2695
  0.2969  0.2961  0.2924  0.2899  0.2850  0.2838  0.2827  0.2813  0.2814  0.2835  0.2857  0.2821  0.2717  0.3453  0.3680  0.3643  0.3678  0.3609  0.3539  0.3510  0.3508  0.3527  0.3168  0.2512  0.2735  0.2939  0.2928  0.2893  0.2808  0.2747  0.2817  0.2879  0.2959  0.2996  0.2980  0.2983
  0.3325  0.3226  0.3202  0.3137  0.3122  0.3099  0.3080  0.3104  0.3078  0.3154  0.3121  0.3157  0.3328  0.4023  0.4088  0.4103  0.4151  0.4106  0.4012  0.3966  0.3966  0.4018  0.3659  0.3185  0.3133  0.3398  0.3389  0.3239  0.3316  0.3619  0.3720  0.3528  0.3400  0.3562  0.3483  0.3379
  0.3649  0.3521  0.3471  0.3393  0.3407  0.3392  0.3398  0.3424  0.3386  0.3439  0.3373  0.3467  0.3957  0.4473  0.4442  0.4335  0.4690  0.4727  0.4671  0.4604  0.4594  0.4709  0.4789  0.4289  0.3600  0.3830  0.3897  0.3667  0.3985  0.4757  0.4919  0.4529  0.3881  0.4077  0.3954  0.3745
  0.3859  0.3787  0.3730  0.3689  0.3700  0.3680  0.3695  0.3667  0.3645  0.3605  0.3558  0.3733  0.4445  0.4884  0.4669  0.4500  0.5300  0.5451  0.5448  0.5349  0.5343  0.5424  0.5463  0.4985  0.4027  0.4598  0.4945  0.4772  0.4864  0.5193  0.5274  0.5240  0.4620  0.4300  0.4224  0.4018
  0.4280  0.4179  0.4121  0.4120  0.4102  0.4070  0.4061  0.4021  0.4006  0.3909  0.3821  0.4024  0.4928  0.5407  0.5100  0.4850  0.5763  0.5920  0.5926  0.5927  0.5926  0.5880  0.5835  0.5658  0.5341  0.5584  0.5694  0.5615  0.5601  0.5515  0.5490  0.5589  0.5588  0.4961  0.4521  0.4446
  0.5040  0.4987  0.4938  0.4901  0.4825  0.4752  0.4732  0.4721  0.4640  0.4461  0.4268  0.4550  0.5524  0.5935  0.5332  0.4710  0.5404  0.6060  0.6033  0.6021  0.6024  0.5994  0.5972  0.5916  0.5860  0.5809  0.5766  0.5799  0.5856  0.5796  0.5712  0.5797  0.6048  0.5656  0.5010  0.5057
  0.5520  0.5522  0.5487  0.5445  0.5416  0.5365  0.5295  0.5198  0.5089  0.4986  0.4944  0.5383  0.5869  0.5902  0.6014  0.6023  0.5904  0.5994  0.6157  0.6178  0.6069  0.5986  0.5948  0.6066  0.6100  0.6063  0.6036  0.6034  0.6045  0.6073  0.6117  0.6242  0.6400  0.6288  0.5738  0.5590
