  0.5501  0.5513  0.5496  0.5470  0.5442  0.5432  0.5430  0.5422  0.5418  0.5420  0.5432  0.5436  0.5444  0.5453  0.5423  0.5339  0.5224  0.5115  0.5074  0.5104  0.5199  0.5285  0.5303  0.5292  0.5316  0.5340  0.5351  0.5352  0.5360  0.5370  0.5350  0.5351  0.5393  0.5433  0.5450  0.5471
  0.4687  0.4738  0.4739  0.4750  0.4763  0.4754  0.4756  0.4740  0.4706  0.4698  0.4721  0.4676  0.4624  0.4633  0.4666  0.4706  0.4781  0.4705  0.4615  0.4613  0.4697  0.4764  0.4568  0.4494  0.4684  0.4709  0.4565  0.4499  0.4586  0.4666  0.4574  0.4585  0.4726  0.4795  0.4754  0.4679
  0.4187  0.4198  0.4213  0.4232  0.4229  0.4236  0.4235  0.4225  0.4190  0.4198  0.4236  0.4240  0.4230  0.4235  0.4107  0.4003  0.4035  0.3904  0.3868  0.3847  0.3745  0.3911  0.3990  0.4001  0.4107  0.4075  0.4099  0.4109  0.4153  0.4174  0.4059  0.4080  0.4151  0.4168  0.4195  0.4175
  0.3835  0.3815  0.3828  0.3807  0.3792  0.3782  0.3775  0.3783  0.3772  0.3769  0.3753  0.3745  0.3688  0.3780  0.3813  0.3714  0.3776  0.3487  0.3314  0.3490  0.3494  0.3597  0.3723  0.3661  0.3561  0.3661  0.3838  0.3824  0.3856  0.3855  0.3765  0.3816  0.3780  0.3789  0.3837  0.3837
  0.3480  0.3476  0.3488  0.3448  0.3466  0.3442  0.3443  0.3449  0.3440  0.3456  0.3419  0.3431  0.3275  0.3355  0.3512  0.3440  0.3540  0.3408  0.3067  0.3017  0.3081  0.3181  0.3280  0.3256  0.3215  0.3350  0.3488  0.3424  0.3474  0.3485  0.3443  0.3480  0.3461  0.3492  0.3483  0.3486
  0.3131  0.3132  0.3145  0.3115  0.3155  0.3142  0.3144  0.3159  0.3126  0.3168  0.3130  0.3171  0.3030  0.3003  0.3202  0.3155  0.3592  0.3951  0.3735  0.3394  0.2707  0.2627  0.2861  0.2875  0.3002  0.3045  0.3079  0.3085  0.3108  0.3163  0.3109  0.3115  0.3134  0.3137  0.3115  0.3120
  0.2866  0.2853  0.2886  0.2881  0.2918  0.2932  0.2926  0.2953  0.2906  0.2949  0.2900  0.2927  0.2877  0.2809  0.2933  0.2938  0.3269  0.3718  0.3677  0.3553  0.2875  0.2347  0.2793  0.2637  0.2781  0.2734  0.2778  0.2861  0.2859  0.2928  0.2833  0.2870  0.2881  0.2847  0.2848  0.2837
  0.2703  0.2690  0.2750  0.2756  0.2790  0.2809  0.2801  0.2835  0.2797  0.2830  0.2768  0.2775  0.2763  0.2715  0.2742  0.2758  0.2770  0.2804  0.2707  0.2973  0.2915  0.2240  0.2676  0.2515  0.2552  0.2529  0.2623  0.2663  0.2679  0.2709  0.2646  0.2715  0.2701  0.2687  0.2691  0.2675
  0.2626  0.2636  0.2694  0.2704  0.2739  0.2743  0.2746  0.2783  0.2766  0.2794  0.2751  0.2753  0.2707  0.2637  0.2626  0.2605  0.2497  0.2313  0.2081  0.2351  0.2605  0.2246  0.2504  0.2463  0.2439  0.2471  0.2534  0.2506  0.2523  0.2536  0.2558  0.2608  0.2599  0.2623  0.2612  0.2600
  0.2607  0.2642  0.2664  0.2689  0.2725  0.2716  0.2733  0.2768  0.2768  0.2805  0.2818  0.2820  0.2717  0.2577  0.2574  0.2521  0.2359  0.2435  0.2222  0.2066  0.2268  0.2401  0.2545  0.2496  0.2517  0.2507  0.2455  0.2442  0.2412  0.2478  0.2556  0.2553  0.2587  0.2608  0.2583  0.2570
  0.2656  0.2671  0.2664  0.2700  0.2725  0.2739  0.2737  0.2743  0.2747  0.2760  0.2806  0.2818  0.2758  0.2636  0.2598  0.2635  0.2546  0.2373  0.2400  0.2369  0.2286  0.2502  0.2600  0.2762  0.2850  0.2499  0.2488  0.2530  0.2513  0.2584  0.2572  0.2614  0.2662  0.2584  0.2610  0.2611
  0.2648  0.2650  0.2642  0.2646  0.2663  0.2669  0.2660  0.2654  0.2654  0.2637  0.2622  0.2641  0.2722  0.2760  0.2731  0.2807  0.2655  0.2494  0.2603  0.2515  0.2426  0.2405  0.2490  0.2673  0.2559  0.2527  0.2604  0.2614  0.2663  0.2606  0.2629  0.2644  0.2607  0.2606  0.2613  0.2656
  0.2664  0.2660  0.2653  0.2641  0.2650  0.2647  0.2647  0.2637  0.2626  0.2597  0.2565  0.2597  0.2718  0.2831  0.2811  0.2696  0.2603  0.2576  0.2505  0.2474  0.2552  0.2607  0.2462  0.2624  0.2537  0.2602  0.2642  0.2637  0.2633  0.2581  0.2623  0.2611  0.2604  0.2643  0.2647  0.2682
