  0.5210  0.5286  0.5368  0.5418  0.5429  0.5394  0.5330  0.5246  0.5214  0.5297  0.5454  0.5483  0.5419  0.5365  0.5355  0.5323  0.5250  0.5208  0.5200  0.5164  0.5120  0.5102  0.5104  0.5100  0.5059  0.4998  0.5044  0.5214  0.5431  0.5528  0.5488  0.5380  0.5280  0.5216  0.5162  0.5164
  0.4801  0.4836  0.4862  0.4897  0.4900  0.4895  0.4828  0.4631  0.4428  0.4452  0.4708  0.4670  0.4482  0.4495  0.4586  0.4663  0.4613  0.4510  0.4497  0.4346  0.4255  0.4288  0.4313  0.4446  0.4567  0.4545  0.4489  0.4575  0.4680  0.4779  0.4808  0.4785  0.4676  0.4522  0.4553  0.4727
  0.4187  0.4257  0.4250  0.4295  0.4221  0.4238  0.4324  0.4327  0.4125  0.3880  0.4101  0.4227  0.4055  0.4045  0.3907  0.4065  0.4227  0.4118  0.4199  0.4588  0.5056  0.4626  0.4034  0.3957  0.4140  0.4243  0.4234  0.4257  0.4238  0.4350  0.4350  0.4272  0.4118  0.4031  0.4235  0.4232
  0.3751  0.3822  0.3785  0.3831  0.3746  0.3721  0.3699  0.3724  0.3746  0.3504  0.3609  0.3803  0.3736  0.3641  0.3463  0.3675  0.3881  0.3728  0.4083  0.4962  0.5136  0.5022  0.4508  0.3957  0.3740  0.3807  0.3859  0.3862  0.3976  0.4157  0.4085  0.3859  0.3657  0.3759  0.3938  0.3742
  0.3449  0.3408  0.3427  0.3435  0.3416  0.3407  0.3330  0.3360  0.3370  0.3328  0.3265  0.3392  0.3389  0.3230  0.3246  0.3294  0.3351  0.3263  0.3672  0.4634  0.4700  0.4692  0.4561  0.4018  0.3329  0.3517  0.3695  0.3676  0.3633  0.3777  0.3657  0.3503  0.3365  0.3538  0.3549  0.3351
  0.3165  0.3086  0.3159  0.3157  0.3124  0.3150  0.3076  0.3134  0.3093  0.3127  0.3064  0.3090  0.3130  0.2988  0.3118  0.3010  0.3025  0.2985  0.3082  0.4031  0.4208  0.4224  0.4198  0.3630  0.2899  0.3603  0.4082  0.3674  0.3134  0.3295  0.3209  0.3187  0.3205  0.3277  0.3200  0.3068
  0.2874  0.2881  0.2927  0.2951  0.2885  0.2945  0.2881  0.2927  0.2924  0.2919  0.2918  0.2869  0.2932  0.2821  0.2942  0.2900  0.2863  0.2821  0.2665  0.3094  0.3675  0.3665  0.3666  0.3225  0.2673  0.3256  0.3578  0.3148  0.2761  0.2964  0.2942  0.2976  0.3078  0.2957  0.2925  0.2838
  0.2662  0.2682  0.2717  0.2743  0.2710  0.2778  0.2733  0.2752  0.2749  0.2781  0.2781  0.2694  0.2750  0.2650  0.2721  0.2688  0.2572  0.2519  0.2728  0.2548  0.2855  0.2834  0.3212  0.3119  0.2601  0.2763  0.2839  0.2695  0.2645  0.2762  0.2796  0.2855  0.2863  0.2715  0.2710  0.2646
  0.2563  0.2534  0.2587  0.2589  0.2606  0.2653  0.2658  0.2661  0.2614  0.2688  0.2669  0.2602  0.2597  0.2497  0.2432  0.2292  0.2421  0.2199  0.2851  0.2471  0.2329  0.2117  0.2967  0.3101  0.2553  0.2528  0.2585  0.2586  0.2623  0.2634  0.2688  0.2745  0.2636  0.2604  0.2582  0.2541
  0.2540  0.2517  0.2559  0.2546  0.2563  0.2582  0.2668  0.2652  0.2597  0.2604  0.2586  0.2608  0.2491  0.2380  0.2071  0.1948  0.2659  0.2114  0.2753  0.2469  0.2531  0.1934  0.2862  0.3037  0.2509  0.2384  0.2477  0.2526  0.2563  0.2578  0.2614  0.2613  0.2508  0.2570  0.2543  0.2536
