-START-OF-DATA-
   1.000 7.97444e-04
   6.000 7.98301e-04
  11.000 7.99158e-04
  16.000 8.00014e-04
  21.000 8.00871e-04
  26.000 8.01728e-04
  31.000 8.02585e-04
  36.000 8.03442e-04
  41.000 8.04299e-04
  46.000 8.05155e-04
  51.000 8.06012e-04
  56.000 8.06869e-04
  61.000 8.07726e-04
  66.000 8.08583e-04
  71.000 8.09440e-04
  76.000 8.10296e-04
  81.000 8.11153e-04
  86.000 8.12010e-04
  91.000 8.12867e-04
  96.000 8.13724e-04
 101.000 8.14580e-04
 106.000 8.15437e-04
 111.000 8.16294e-04
 116.000 8.17151e-04
 121.000 8.18008e-04
 126.000 8.18865e-04
 131.000 8.19721e-04
 136.000 8.20578e-04
 141.000 8.21435e-04
 146.000 8.22292e-04
 151.000 8.23149e-04
 156.000 8.24006e-04
 161.000 8.24862e-04
 166.000 8.25719e-04
 171.000 8.26576e-04
 176.000 8.27433e-04
 181.000 8.28290e-04
 186.000 8.29146e-04
 191.000 8.30003e-04
 196.000 8.30860e-04
 201.000 8.31717e-04
 206.000 8.32574e-04
 211.000 8.33431e-04
 216.000 8.34287e-04
 221.000 8.35144e-04
 226.000 8.36001e-04
 231.000 8.36858e-04
 236.000 8.37715e-04
 241.000 8.38572e-04
 246.000 8.39428e-04
 251.000 8.40285e-04
 256.000 8.41142e-04
 261.000 8.41999e-04
 266.000 8.42856e-04
 271.000 8.43713e-04
 276.000 8.44569e-04
 281.000 8.45426e-04
 286.000 8.46283e-04
 291.000 8.47140e-04
 296.000 8.47997e-04
 301.000 8.48853e-04
 306.000 8.49710e-04
 311.000 8.50567e-04
 316.000 8.51424e-04
 321.000 8.52281e-04
 326.000 8.53138e-04
 331.000 8.53994e-04
 336.000 8.54851e-04
 341.000 8.55708e-04
 346.000 8.56565e-04
 351.000 8.57422e-04
 356.000 8.58279e-04
 361.000 8.59135e-04
 366.000 8.59992e-04
 371.000 8.60849e-04
 376.000 8.61706e-04
 381.000 8.62563e-04
 386.000 8.63419e-04
 391.000 8.64276e-04
 396.000 8.65133e-04
 401.000 8.65990e-04
 406.000 8.66847e-04
 411.000 8.67704e-04
 416.000 8.68560e-04
 421.000 8.69417e-04
 426.000 8.70274e-04
 431.000 8.71131e-04
 436.000 8.71988e-04
 441.000 8.72845e-04
 446.000 8.73701e-04
 451.000 8.74558e-04
 456.000 8.75415e-04
 461.000 8.76272e-04
 466.000 8.77129e-04
 471.000 8.77985e-04
 476.000 8.78842e-04
 481.000 8.79699e-04
 486.000 8.80556e-04
 491.000 8.81413e-04
 496.000 8.82270e-04
 501.000 8.83126e-04
 506.000 8.83983e-04
 511.000 8.84840e-04
 516.000 8.85697e-04
 521.000 8.86554e-04
 526.000 8.87411e-04
 531.000 8.88267e-04
 536.000 8.89124e-04
 541.000 8.89981e-04
 546.000 8.90838e-04
 551.000 8.91695e-04
 556.000 8.92551e-04
 561.000 8.93408e-04
 566.000 8.94265e-04
 571.000 8.95122e-04
 576.000 8.95979e-04
 581.000 8.96836e-04
 586.000 8.97692e-04
 591.000 8.98549e-04
 596.000 8.99406e-04
 601.000 9.00263e-04
 606.000 9.01120e-04
 611.000 9.01977e-04
 616.000 9.02833e-04
 621.000 9.03690e-04
 626.000 9.04547e-04
 631.000 9.05404e-04
 636.000 9.06261e-04
 641.000 9.07117e-04
 646.000 9.07974e-04
 651.000 9.08831e-04
 656.000 9.09688e-04
 661.000 9.10545e-04
 666.000 9.11402e-04
 671.000 9.12258e-04
 676.000 9.13115e-04
 681.000 9.13972e-04
 686.000 9.14829e-04
 691.000 9.15686e-04
 696.000 9.16543e-04
 701.000 9.17399e-04
 706.000 9.18256e-04
 711.000 9.19113e-04
 716.000 9.19970e-04
 721.000 9.20827e-04
 726.000 9.21684e-04
 731.000 9.22540e-04
 736.000 9.23397e-04
 741.000 9.24254e-04
 746.000 9.25111e-04
 751.000 9.25968e-04
 756.000 9.26824e-04
 761.000 9.27681e-04
 766.000 9.28538e-04
 771.000 9.29395e-04
 776.000 9.30252e-04
 781.000 9.31109e-04
 786.000 9.31965e-04
 791.000 9.32822e-04
