-START-OF-DATA-
   1.000 1.00319e-03
   6.000 1.00403e-03
  11.000 1.00488e-03
  16.000 1.00572e-03
  21.000 1.00656e-03
  26.000 1.00741e-03
  31.000 1.00825e-03
  36.000 1.00909e-03
  41.000 1.00994e-03
  46.000 1.01078e-03
  51.000 1.01162e-03
  56.000 1.01247e-03
  61.000 1.01331e-03
  66.000 1.01415e-03
  71.000 1.01500e-03
  76.000 1.01584e-03
  81.000 1.01668e-03
  86.000 1.01753e-03
  91.000 1.01837e-03
  96.000 1.01921e-03
 101.000 1.02006e-03
 106.000 1.02090e-03
 111.000 1.02174e-03
 116.000 1.02259e-03
 121.000 1.02343e-03
 126.000 1.02427e-03
 131.000 1.02512e-03
 136.000 1.02596e-03
 141.000 1.02680e-03
 146.000 1.02765e-03
 151.000 1.02849e-03
 156.000 1.02933e-03
 161.000 1.03018e-03
 166.000 1.03102e-03
 171.000 1.03186e-03
 176.000 1.03271e-03
 181.000 1.03355e-03
 186.000 1.03439e-03
 191.000 1.03524e-03
 196.000 1.03608e-03
 201.000 1.03692e-03
 206.000 1.03777e-03
 211.000 1.03861e-03
 216.000 1.03945e-03
 221.000 1.04030e-03
 226.000 1.04114e-03
 231.000 1.04198e-03
 236.000 1.04283e-03
 241.000 1.04367e-03
 246.000 1.04451e-03
 251.000 1.04536e-03
 256.000 1.04620e-03
 261.000 1.04704e-03
 266.000 1.04789e-03
 271.000 1.04873e-03
 276.000 1.04957e-03
 281.000 1.05042e-03
 286.000 1.05126e-03
 291.000 1.05210e-03
 296.000 1.05295e-03
 301.000 1.05379e-03
 306.000 1.05463e-03
 311.000 1.05548e-03
 316.000 1.05632e-03
 321.000 1.05716e-03
 326.000 1.05801e-03
 331.000 1.05885e-03
 336.000 1.05969e-03
 341.000 1.06054e-03
 346.000 1.06138e-03
 351.000 1.06222e-03
 356.000 1.06307e-03
 361.000 1.06391e-03
 366.000 1.06475e-03
 371.000 1.06560e-03
 376.000 1.06644e-03
 381.000 1.06728e-03
 386.000 1.06813e-03
 391.000 1.06897e-03
 396.000 1.06981e-03
